Max_Temperature_Telemetry_interpolation_time for computing feed/scwg/hga temperatures is 300 s
start Mapping 
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.62116,lon=2.67134
ellipse pt#1 lat=1.65966,lon=2.66025
ellipse pt#2 lat=1.55739,lon=2.68972
ellipse pt#3 lat=1.60471,lon=2.61567
ellipse pt#4 lat=1.63575,lon=2.72071
lonmin=2.53583, lonmax=2.80684
latmin=1.46071, latmax=1.78161
24579 -15.2258 72.2887 4.57991 3 -22.8245 78.8225 34 1141 1225 20617 20687 
24580 -15.1038 71.9067 5.95409 4 -13.2431 78.3444 34 1110 1428 20496 20573 
24581 -14.9818 72.4999 7.32962 5 -12.0545 77.5131 34 1227 1578 20625 20705 
24582 -14.8598 72.0579 1.86406 1 -23.9309 74.4637 34 796 1128 20609 20679 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24583
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.29106,lon=2.19147
ellipse pt#1 lat=1.57911,lon=2.20701
ellipse pt#2 lat=1.01919,lon=2.17711
ellipse pt#3 lat=1.29234,lon=2.15271
ellipse pt#4 lat=1.28886,lon=2.25814
lonmin=2.02704, lonmax=2.35589
latmin=0.712381, latmax=1.86973
24583 -14.7378 71.7489 3.87235 2 -11.7992 79.0938 34 950 1247 20486 20572 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24584
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.60663,lon=2.68727
ellipse pt#1 lat=1.6451,lon=2.67616
ellipse pt#2 lat=1.54291,lon=2.70568
ellipse pt#3 lat=1.59018,lon=2.63168
ellipse pt#4 lat=1.62123,lon=2.73656
lonmin=2.55185, lonmax=2.82268
latmin=1.44627, latmax=1.76699
24584 -14.6158 72.3012 4.52216 3 -23.907 78.9196 34 1138 1221 20621 20691 
24585 -14.4938 71.9198 5.89725 4 -14.3154 78.3046 34 1107 1425 20500 20577 
24586 -14.3718 72.5123 7.27178 5 -11.4183 77.5142 34 1223 1574 20629 20708 
24587 -14.2499 72.0705 1.80672 1 -24.759 73.2875 34 793 1125 20613 20683 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24588
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.27668,lon=2.20825
ellipse pt#1 lat=1.56456,lon=2.22355
ellipse pt#2 lat=1.00498,lon=2.19411
ellipse pt#3 lat=1.27795,lon=2.16953
ellipse pt#4 lat=1.27451,lon=2.27484
lonmin=2.04446, lonmax=2.37204
latmin=0.698395, latmax=1.85497
24588 -14.1279 71.7621 3.81566 2 -12.99 79.1202 34 946 1243 20491 20576 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24589
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.5922,lon=2.70322
ellipse pt#1 lat=1.63064,lon=2.6921
ellipse pt#2 lat=1.52853,lon=2.72166
ellipse pt#3 lat=1.57574,lon=2.64773
ellipse pt#4 lat=1.6068,lon=2.75245
lonmin=2.56788, lonmax=2.83856
latmin=1.43194, latmax=1.75247
24589 -14.0059 72.3137 4.46463 3 -25.1063 79.0496 34 1134 1217 20625 20695 
24590 -13.8839 71.9329 5.84046 4 -14.4373 78.2293 34 1103 1421 20504 20581 
24591 -13.7619 72.5248 7.21384 5 -12.3473 77.5146 34 1219 1570 20633 20712 
24592 -13.6399 72.0831 1.74918 1 -23.712 74.226 34 789 1121 20617 20687 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24593
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.2623,lon=2.2251
ellipse pt#1 lat=1.55,lon=2.24016
ellipse pt#2 lat=0.990751,lon=2.21119
ellipse pt#3 lat=1.26355,lon=2.18643
ellipse pt#4 lat=1.26015,lon=2.29162
lonmin=2.06195, lonmax=2.38826
latmin=0.68439, latmax=1.8402
24593 -13.5179 71.7753 3.75879 2 -13.5021 79.1479 34 943 1240 20495 20580 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24594
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.57777,lon=2.71927
ellipse pt#1 lat=1.61617,lon=2.70813
ellipse pt#2 lat=1.51414,lon=2.73774
ellipse pt#3 lat=1.5613,lon=2.66385
ellipse pt#4 lat=1.59237,lon=2.76842
lonmin=2.58406, lonmax=2.85449
latmin=1.41758, latmax=1.73795
24594 -13.3959 72.3263 4.40693 3 -24.5741 78.9519 34 1130 1213 20629 20699 
24595 -13.2739 71.9461 5.78352 4 -14.9596 78.3186 34 1099 1417 20508 20585 
24596 -13.1519 72.5374 7.15577 5 -12.5081 77.5317 34 1215 1566 20637 20716 
24597 -13.0299 72.0958 1.69143 1 -26.2631 72.764 34 786 1117 20622 20692 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24598
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.2479,lon=2.24203
ellipse pt#1 lat=1.53542,lon=2.25685
ellipse pt#2 lat=0.976502,lon=2.22834
ellipse pt#3 lat=1.24913,lon=2.20339
ellipse pt#4 lat=1.24577,lon=2.30849
lonmin=2.07951, lonmax=2.40456
latmin=0.670369, latmax=1.82542
24598 -12.9079 71.7885 3.70174 2 -15.4004 79.1109 34 939 1236 20500 20584 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24599
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.56331,lon=2.7354
ellipse pt#1 lat=1.60169,lon=2.72425
ellipse pt#2 lat=1.49974,lon=2.7539
ellipse pt#3 lat=1.54684,lon=2.68006
ellipse pt#4 lat=1.57792,lon=2.78448
lonmin=2.60026, lonmax=2.87054
latmin=1.40322, latmax=1.72341
24599 -12.7859 72.339 4.34905 3 -25.6349 78.8879 34 1127 1210 20633 20703 
24600 -12.6639 71.9593 5.72642 4 -15.5749 78.2852 34 1096 1413 20513 20589 
24601 -12.5419 72.55 7.09754 5 -12.2537 77.5542 34 1212 1562 20642 20719 
24602 -12.4199 72.1085 1.63346 1 -27.3033 73.4593 34 782 1114 20626 20696 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24603
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.23347,lon=2.25903
ellipse pt#1 lat=1.52083,lon=2.27361
ellipse pt#2 lat=0.962234,lon=2.24556
ellipse pt#3 lat=1.2347,lon=2.22044
ellipse pt#4 lat=1.23138,lon=2.32542
lonmin=2.09712, lonmax=2.42095
latmin=0.656314, latmax=1.81064
24603 -12.2979 71.8018 3.6445 2 -15.204 79.1888 34 936 1232 20504 20588 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24604
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.54885,lon=2.75161
ellipse pt#1 lat=1.5872,lon=2.74044
ellipse pt#2 lat=1.48532,lon=2.77014
ellipse pt#3 lat=1.53237,lon=2.69636
ellipse pt#4 lat=1.56346,lon=2.80062
lonmin=2.61655, lonmax=2.88668
latmin=1.38885, latmax=1.70885
24604 -12.1759 72.3517 4.29099 3 -24.9604 78.9867 34 1123 1206 20637 20707 
24605 -12.0539 71.9727 5.66916 4 -15.6246 78.3236 34 1092 1409 20517 20593 
24606 -11.9319 72.5627 7.03917 5 -12.1406 77.5323 34 1208 1558 20646 20723 
24607 -11.8099 72.1213 1.57529 1 -26.7635 72.1835 34 779 1110 20631 20700 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24608
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.21904,lon=2.27611
ellipse pt#1 lat=1.50623,lon=2.29045
ellipse pt#2 lat=0.947948,lon=2.26285
ellipse pt#3 lat=1.22025,lon=2.23755
ellipse pt#4 lat=1.21697,lon=2.34243
lonmin=2.11479, lonmax=2.43743
latmin=0.642243, latmax=1.79584
24608 -11.6879 71.8152 3.58709 2 -14.7558 79.1302 34 932 1228 20509 20592 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24609
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.53437,lon=2.7679
ellipse pt#1 lat=1.57269,lon=2.75672
ellipse pt#2 lat=1.4709,lon=2.78646
ellipse pt#3 lat=1.51789,lon=2.71273
ellipse pt#4 lat=1.54899,lon=2.81684
lonmin=2.63291, lonmax=2.9029
latmin=1.37446, latmax=1.69429
24609 -11.5659 72.3645 4.23275 3 -27.2993 79.0007 34 1119 1202 20642 20712 
24610 -11.4439 71.986 5.61175 4 -15.7615 78.2893 34 1088 1405 20522 20598 
24611 -11.3219 72.5754 6.98067 5 -11.5358 77.5494 34 1204 1554 20650 20727 
24612 -11.1999 72.1341 1.51691 1 -27.2805 72.7923 34 775 1106 20635 20704 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24613
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.20459,lon=2.29325
ellipse pt#1 lat=1.49162,lon=2.30736
ellipse pt#2 lat=0.933645,lon=2.28022
ellipse pt#3 lat=1.20578,lon=2.25473
ellipse pt#4 lat=1.20254,lon=2.3595
lonmin=2.13255, lonmax=2.45396
latmin=0.628152, latmax=1.78103
24613 -11.0779 71.8286 3.52949 2 -13.5643 79.0558 34 928 1224 20513 20597 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24614
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.51988,lon=2.78428
ellipse pt#1 lat=1.55817,lon=2.77307
ellipse pt#2 lat=1.45646,lon=2.80286
ellipse pt#3 lat=1.5034,lon=2.72918
ellipse pt#4 lat=1.53451,lon=2.83314
lonmin=2.64938, lonmax=2.91918
latmin=1.36005, latmax=1.67972
24614 -10.9559 72.3773 4.17434 3 -27.859 79.1019 34 1116 1199 20646 20716 
24615 -10.8339 71.9995 5.55421 4 -16.4894 78.3444 34 1085 1401 20526 20602 
24616 -10.7119 72.5883 6.92209 5 -11.5239 77.544 34 1200 1550 20654 20731 
24617 -10.5899 72.1471 1.45838 1 -27.4303 73.4786 34 772 1103 20640 20708 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24618
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.19018,lon=2.31058
ellipse pt#1 lat=1.47704,lon=2.32445
ellipse pt#2 lat=0.919377,lon=2.29775
ellipse pt#3 lat=1.19136,lon=2.27209
ellipse pt#4 lat=1.18816,lon=2.37676
lonmin=2.15047, lonmax=2.47068
latmin=0.614096, latmax=1.76626
24618 -10.4679 71.8422 3.4718 2 -14.2345 79.0394 34 925 1221 20518 20601 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24619
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.50545,lon=2.80086
ellipse pt#1 lat=1.54372,lon=2.78964
ellipse pt#2 lat=1.44207,lon=2.81948
ellipse pt#3 lat=1.48896,lon=2.74584
ellipse pt#4 lat=1.52008,lon=2.84966
lonmin=2.66603, lonmax=2.93569
latmin=1.3457, latmax=1.6652
24619 -10.3459 72.3904 4.11588 3 -27.5322 79.0838 34 1112 1195 20650 20720 
24620 -10.2239 72.0131 5.49661 4 -15.9505 78.3106 34 1081 1397 20530 20606 
24621 -10.1019 72.6013 6.86346 5 -12.3423 77.5553 34 1197 1546 20658 20735 
24622 -9.97988 72.1602 1.39968 1 -26.6602 74.5105 34 768 1099 20645 20713 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24623
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.17576,lon=2.32799
ellipse pt#1 lat=1.46247,lon=2.34163
ellipse pt#2 lat=0.905104,lon=2.31539
ellipse pt#3 lat=1.17693,lon=2.28954
ellipse pt#4 lat=1.17376,lon=2.3941
lonmin=2.16849, lonmax=2.48749
latmin=0.600027, latmax=1.7515
24623 -9.85788 71.8558 3.41395 2 -13.457 78.9541 34 921 1217 20523 20605 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24624
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.49101,lon=2.81753
ellipse pt#1 lat=1.52924,lon=2.80628
ellipse pt#2 lat=1.42768,lon=2.83617
ellipse pt#3 lat=1.47451,lon=2.76258
ellipse pt#4 lat=1.50565,lon=2.86626
lonmin=2.68279, lonmax=2.95227
latmin=1.33134, latmax=1.65069
24624 -9.73588 72.4035 4.05724 3 -28.9183 79.0996 34 1108 1191 20654 20724 
24625 -9.61388 72.0268 5.43885 4 -16.3014 78.2925 34 1077 1393 20535 20610 
24626 -9.49188 72.6144 6.80468 5 -13.1774 77.5545 34 1193 1542 20663 20739 
24627 -9.36988 72.1733 1.34077 1 -28.7417 72.1566 34 765 1095 20649 20717 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24628
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.16133,lon=2.34546
ellipse pt#1 lat=1.44788,lon=2.35887
ellipse pt#2 lat=0.89081,lon=2.33307
ellipse pt#3 lat=1.16248,lon=2.30705
ellipse pt#4 lat=1.15936,lon=2.41151
lonmin=2.18654, lonmax=2.50439
latmin=0.585932, latmax=1.73673
24628 -9.24788 71.8695 3.35592 2 -15.9385 78.9971 34 917 1213 20527 20610 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24629
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.47656,lon=2.83426
ellipse pt#1 lat=1.51476,lon=2.823
ellipse pt#2 lat=1.41327,lon=2.85293
ellipse pt#3 lat=1.46005,lon=2.77939
ellipse pt#4 lat=1.4912,lon=2.88292
lonmin=2.69959, lonmax=2.96893
latmin=1.31696, latmax=1.63615
24629 -9.12588 72.4166 3.99842 3 -28.3317 79.123 34 1105 1187 20659 20729 
24630 -9.00388 72.0405 5.38093 4 -16.1334 78.3216 34 1074 1389 20539 20614 
24631 -8.88188 72.6275 6.74581 5 -12.5982 77.577 34 1189 1538 20667 20743 
24632 -8.75988 72.1864 1.28179 1 -27.2913 73.6502 34 762 1092 20654 20721 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24633
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.14693,lon=2.3629
ellipse pt#1 lat=1.43332,lon=2.37607
ellipse pt#2 lat=0.876539,lon=2.35072
ellipse pt#3 lat=1.14806,lon=2.32452
ellipse pt#4 lat=1.14498,lon=2.42888
lonmin=2.20458, lonmax=2.52122
latmin=0.57187, latmax=1.72198
24633 -8.63788 71.8831 3.29791 2 -16.6074 78.9374 34 914 1209 20532 20614 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24634
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.46214,lon=2.85091
ellipse pt#1 lat=1.50032,lon=2.83964
ellipse pt#2 lat=1.3989,lon=2.86962
ellipse pt#3 lat=1.44562,lon=2.79612
ellipse pt#4 lat=1.47679,lon=2.89952
lonmin=2.7163, lonmax=2.98553
latmin=1.30262, latmax=1.62166
24634 -8.51588 72.4297 3.93969 3 -29.338 79.0971 34 1101 1184 20663 20733 
24635 -8.39388 72.0541 5.3232 4 -15.7018 78.3989 34 1070 1386 20544 20618 
24636 -8.27189 72.6405 6.68708 5 -11.8392 77.5767 34 1186 1534 20671 20746 
24637 -8.14989 72.1994 1.22287 1 -26.7255 73.0124 34 758 1088 20658 20726 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24638
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.13254,lon=2.3803
ellipse pt#1 lat=1.41878,lon=2.39325
ellipse pt#2 lat=0.862285,lon=2.36832
ellipse pt#3 lat=1.13366,lon=2.34195
ellipse pt#4 lat=1.13061,lon=2.44622
lonmin=2.22253, lonmax=2.53806
latmin=0.557809, latmax=1.70727
24638 -8.02789 71.8967 3.23991 2 -17.2909 78.8926 34 910 1206 20536 20618 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24639
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.44773,lon=2.86759
ellipse pt#1 lat=1.48588,lon=2.85629
ellipse pt#2 lat=1.38453,lon=2.88632
ellipse pt#3 lat=1.4312,lon=2.81287
ellipse pt#4 lat=1.46238,lon=2.91612
lonmin=2.73309, lonmax=3.0021
latmin=1.28828, latmax=1.60717
24639 -7.90589 72.4428 3.88089 3 -28.8343 79.3761 34 1097 1180 20667 20737 
24640 -7.78389 72.0677 5.26533 4 -16.9617 78.3706 34 1066 1382 20548 20623 
24641 -7.66189 72.6536 6.6282 5 -13.4223 77.5872 34 1182 1530 20675 20750 
24642 -7.53989 72.2125 1.16375 1 -28.3283 72.2944 34 755 1084 20663 20730 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24643
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.11813,lon=2.39775
ellipse pt#1 lat=1.40423,lon=2.41049
ellipse pt#2 lat=0.848011,lon=2.38599
ellipse pt#3 lat=1.11924,lon=2.35945
ellipse pt#4 lat=1.11623,lon=2.46362
lonmin=2.24055, lonmax=2.55495
latmin=0.543725, latmax=1.69254
24643 -7.41789 71.9103 3.18172 2 -19.7663 78.7059 34 907 1202 20541 20623 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24644
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.4333,lon=2.88434
ellipse pt#1 lat=1.47143,lon=2.87303
ellipse pt#2 lat=1.37015,lon=2.90309
ellipse pt#3 lat=1.41677,lon=2.82968
ellipse pt#4 lat=1.44796,lon=2.93281
lonmin=2.7499, lonmax=3.01878
latmin=1.27393, latmax=1.59268
24644 -7.2959 72.4559 3.8219 3 -29.1345 79.183 34 1094 1176 20671 20741 
24645 -7.1739 72.0814 5.2073 4 -15.6796 78.3706 34 1063 1378 20553 20627 
24646 -7.0519 72.6667 6.56918 5 -12.3985 77.585 34 1178 1526 20680 20754 
24647 -6.9299 72.2256 1.10433 1 -28.2859 71.6305 34 751 1081 20668 20734 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24648
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.10361,lon=2.41533
ellipse pt#1 lat=1.38956,lon=2.42784
ellipse pt#2 lat=0.83362,lon=2.40377
ellipse pt#3 lat=1.1047,lon=2.37706
ellipse pt#4 lat=1.10174,lon=2.48114
lonmin=2.2587, lonmax=2.57196
latmin=0.529531, latmax=1.6777
24648 -6.8079 71.924 3.123 2 -17.582 78.626 34 903 1198 20546 20627 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24649
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.41869,lon=2.90125
ellipse pt#1 lat=1.45679,lon=2.88992
ellipse pt#2 lat=1.35558,lon=2.92004
ellipse pt#3 lat=1.40215,lon=2.84667
ellipse pt#4 lat=1.43336,lon=2.94966
lonmin=2.76687, lonmax=3.03563
latmin=1.25939, latmax=1.57799
24649 -6.6859 72.4691 3.76211 3 -29.3574 79.2486 34 1090 1172 20676 20746 
24650 -6.5639 72.0951 5.14821 4 -16.0896 78.3419 34 1059 1374 20557 20631 
24651 -6.4419 72.68 6.50884 5 -13.107 77.5961 34 1174 1522 20684 20758 
24652 -6.2999 72.2393 1.04139 1 -28.5948 68.9514 34 747 1077 20672 20739 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24653
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.08842,lon=2.43357
ellipse pt#1 lat=1.37422,lon=2.44584
ellipse pt#2 lat=0.818557,lon=2.42222
ellipse pt#3 lat=1.0895,lon=2.39533
ellipse pt#4 lat=1.08657,lon=2.49931
lonmin=2.27753, lonmax=2.58961
latmin=0.514662, latmax=1.66218
24653 -6.1829 71.9382 3.06158 2 -18.2868 76.1494 34 899 1194 20551 20631 

Warning: BIDR::stripProcessAndWrite: Not enough margin for burst# 24654
Warning(cont.): Examine L1I::computeLatLonBounds and increase the BURST_PAD_FACTOR
Warning(cont) L1I::boundaryReport follows ....
L1I::boundaryReport (act_ellipse points and boundary in OblCyl
centroid_lat=1.40361,lon=2.91862
ellipse pt#1 lat=1.44168,lon=2.90727
ellipse pt#2 lat=1.34055,lon=2.93744
ellipse pt#3 lat=1.38707,lon=2.86411
ellipse pt#4 lat=1.41829,lon=2.96696
lonmin=2.78431, lonmax=3.05294
latmin=1.24439, latmax=1.56284
24654 -6.0659 72.4826 3.70038 3 -29.6596 77.3851 34 1086 1169 20680 20750 
