Tiepoint_ID ,height,time_1,doppler_1,range_1,scpos_inert_1_x,scpos_inert_1_y,scpos_inert_1_z,scvel_inert_1_x,scvel_inert_1_y,scvel_inert_1_z,lookvec_inert_1_x,lookvec_inert_1_y,lookvec_inert_1_z,wavelength_1,time_2,doppler_2,range_2,scpos_inert_2_x,scpos_inert_2_y,scpos_inert_2_z,scvel_inert_2_x,scvel_inert_2_y,scvel_inert_2_z,lookvec_inert_2_x,lookvec_inert_2_y,lookvec_inert_2_z,wavelength_2
   hayes_1183_7_t28s01t86s01, -0.909, 229518346.849, -325737.12,    1802.49,    -383.74,    -880.55,    4201.49,  4.098923, -3.376899,  3.128638,     269.68,     704.94,   -1635.02,2.1755920961e-05, 401941991.150,  -12124.52,    1416.54,     764.47,     505.78,    3618.74,  4.527377,  2.013241, -3.131536,    -433.47,    -794.92,   -1081.53,2.1756395117e-05
   hayes_1183_8_t25s01t28s01, -0.670, 225386826.392, -434665.11,    3531.26,    -751.23,    -979.62,    5946.18,  2.353320, -2.960274,  4.741366,     655.26,     723.26,   -3385.77,2.1755722855e-05, 229518349.789, -318002.80,    1800.99,    -371.69,    -890.48,    4210.69,  4.099047, -3.376608,  3.127255,     286.96,     667.85,   -1646.73,2.1755920961e-05
   hayes_1183_8_t25s01t86s01, -0.642, 225386826.392, -434665.11,    3531.26,    -751.23,    -979.62,    5946.18,  2.353320, -2.960274,  4.741366,     655.26,     723.26,   -3385.77,2.1755722855e-05, 401941998.494,  -11166.09,    1410.58,     797.72,     520.56,    3595.73,  4.526382,  2.012587, -3.136133,    -409.36,    -833.92,   -1069.54,2.1756395117e-05
   hayes_1183_8_t28s01t86s01, -0.758, 229518349.789, -318002.80,    1800.99,    -371.69,    -890.48,    4210.69,  4.099047, -3.376608,  3.127255,     286.96,     667.85,   -1646.73,2.1755920961e-05, 401941998.494,  -11166.09,    1410.58,     797.72,     520.56,    3595.73,  4.526382,  2.012587, -3.136133,    -409.36,    -833.92,   -1069.54,2.1756395117e-05
   hayes_1183_9_t25s01t28s01, -1.076, 225386763.921, -427643.62,    3225.77,    -898.18,    -794.61,    5649.50,  2.351090, -2.962666,  4.757029,     667.25,     629.63,   -3090.19,2.1755731697e-05, 229518309.869, -307157.53,    1668.53,    -535.28,    -755.61,    4085.47,  4.096930, -3.380439,  3.146580,     304.97,     599.05,   -1525.57,2.1755951245e-05
   hayes_1183_9_t25s01t86s01, -1.079, 225386763.921, -427643.62,    3225.77,    -898.18,    -794.61,    5649.50,  2.351090, -2.962666,  4.757029,     667.25,     629.63,   -3090.19,2.1755731697e-05, 401941974.748,  -10925.14,    1489.46,     690.20,     472.75,    3670.02,  4.529411,  2.014609, -3.121345,    -439.50,    -866.68,   -1137.71,2.1756405094e-05
   hayes_1183_9_t28s01t86s01, -1.079, 229518309.869, -307157.53,    1668.53,    -535.28,    -755.61,    4085.47,  4.096930, -3.380439,  3.146580,     304.97,     599.05,   -1525.57,2.1755951245e-05, 401941974.748,  -10925.14,    1489.46,     690.20,     472.75,    3670.02,  4.529411,  2.014609, -3.121345,    -439.50,    -866.68,   -1137.71,2.1756405094e-05
  hayes_1183_10_t25s01t28s01, -0.989, 225386759.841, -427355.44,    3206.68,    -907.77,    -782.52,    5630.09,  2.350918, -2.962817,  4.758107,     668.49,     623.07,   -3071.19,2.1755731697e-05, 229518305.869, -304773.36,    1656.52,    -551.67,    -742.09,    4072.88,  4.096664, -3.380807,  3.148582,     311.13,     593.40,   -1513.45,2.1755951245e-05
  hayes_1183_10_t25s01t86s01, -0.977, 225386759.841, -427355.44,    3206.68,    -907.77,    -782.52,    5630.09,  2.350918, -2.962817,  4.758107,     668.49,     623.07,   -3071.19,2.1755731697e-05, 401941972.748,  -10544.95,    1494.41,     681.14,     468.72,    3676.26,  4.529642,  2.014767, -3.120110,    -442.19,    -869.57,   -1143.90,2.1756405094e-05
  hayes_1183_10_t28s01t86s01, -0.976, 229518305.869, -304773.36,    1656.52,    -551.67,    -742.09,    4072.88,  4.096664, -3.380807,  3.148582,     311.13,     593.40,   -1513.45,2.1755951245e-05, 401941972.748,  -10544.95,    1494.41,     681.14,     468.72,    3676.26,  4.529642,  2.014767, -3.120110,    -442.19,    -869.57,   -1143.90,2.1756405094e-05
  hayes_1183_11_t25s01t28s01, -1.025, 225386781.888, -436922.31,    3317.47,    -855.93,    -847.83,    5734.92,  2.351808, -2.961993,  4.752363,     641.97,     759.89,   -3170.34,2.1755729312e-05, 229518304.269, -303631.16,    1663.84,    -558.22,    -736.68,    4067.84,  4.096554, -3.380953,  3.149386,     335.86,     638.46,   -1504.34,2.1755951245e-05
  hayes_1183_11_t25s01t86s01, -1.030, 225386781.888, -436922.31,    3317.47,    -855.93,    -847.83,    5734.92,  2.351808, -2.961993,  4.752363,     641.97,     759.89,   -3170.34,2.1755729312e-05, 401941971.148,  -11165.78,    1478.85,     673.89,     465.49,    3681.25,  4.529823,  2.014893, -3.119124,    -459.96,    -820.96,   -1139.90,2.1756405094e-05
  hayes_1183_11_t28s01t86s01, -1.030, 229518304.269, -303631.16,    1663.84,    -558.22,    -736.68,    4067.84,  4.096554, -3.380953,  3.149386,     335.86,     638.46,   -1504.34,2.1755951245e-05, 401941971.148,  -11165.78,    1478.85,     673.89,     465.49,    3681.25,  4.529823,  2.014893, -3.119124,    -459.96,    -820.96,   -1139.90,2.1756405094e-05
  hayes_1183_12_t25s01t28s01, -0.749, 225386790.017, -438079.79,    3367.56,    -836.81,    -871.91,    5773.55,  2.352111, -2.961684,  4.750296,     639.78,     773.37,   -3207.99,2.1755729312e-05, 229518300.469, -291439.95,    1669.76,    -573.79,    -723.83,    4055.87,  4.096287, -3.381297,  3.151304,     391.24,     655.77,   -1488.25,2.1755951245e-05
  hayes_1183_12_t25s01t86s01, -0.733, 225386790.017, -438079.79,    3367.56,    -836.81,    -871.91,    5773.55,  2.352111, -2.961684,  4.750296,     639.78,     773.37,   -3207.99,2.1755729312e-05, 401941967.347,     549.73,    1446.68,     656.67,     457.83,    3693.11,  4.530245,  2.015186, -3.116785,    -447.40,    -765.63,   -1145.15,2.1756405128e-05
  hayes_1183_12_t28s01t86s01, -0.713, 229518300.469, -291439.95,    1669.76,    -573.79,    -723.83,    4055.87,  4.096287, -3.381297,  3.151304,     391.24,     655.77,   -1488.25,2.1755951245e-05, 401941967.347,     549.73,    1446.68,     656.67,     457.83,    3693.11,  4.530245,  2.015186, -3.116785,    -447.40,    -765.63,   -1145.15,2.1756405128e-05
  hayes_1183_13_t25s01t28s01, -0.699, 225386781.888, -437061.12,    3327.72,    -855.93,    -847.83,    5734.92,  2.351808, -2.961993,  4.752363,     641.97,     759.89,   -3170.34,2.1755729312e-05, 229518294.468, -287972.14,    1649.86,    -598.37,    -703.53,    4036.95,  4.095846, -3.381835,  3.154354,     400.14,     647.32,   -1470.20,2.1755964977e-05
  hayes_1183_13_t25s01t86s01, -0.688, 225386781.888, -437061.12,    3327.72,    -855.93,    -847.83,    5734.92,  2.351808, -2.961993,  4.752363,     641.97,     759.89,   -3170.34,2.1755729312e-05, 401941965.347,    -947.91,    1457.33,     647.61,     453.80,    3699.34,  4.530462,  2.015337, -3.115557,    -450.07,    -768.11,   -1151.24,2.1756405128e-05
  hayes_1183_13_t28s01t86s01, -0.686, 229518294.468, -287972.14,    1649.86,    -598.37,    -703.53,    4036.95,  4.095846, -3.381835,  3.154354,     400.14,     647.32,   -1470.20,2.1755964977e-05, 401941965.347,    -947.91,    1457.33,     647.61,     453.80,    3699.34,  4.530462,  2.015337, -3.115557,    -450.07,    -768.11,   -1151.24,2.1756405128e-05
   hayes_1184_1_t25s01t28s01, -1.068, 225386831.843, -434881.96,    3549.93,    -738.40,    -995.75,    5972.02,  2.353481, -2.960059,  4.740071,     654.25,     731.61,   -3411.98,2.1755732779e-05, 229518368.211, -336969.75,    1853.19,    -296.17,    -952.67,    4268.22,  4.099718, -3.374758,  3.118743,     208.73,     687.88,   -1708.37,2.1755905974e-05
   hayes_1184_1_t25s01t86s01, -1.068, 225386831.843, -434881.96,    3549.93,    -738.40,    -995.75,    5972.02,  2.353481, -2.960059,  4.740071,     654.25,     731.61,   -3411.98,2.1755732779e-05, 401941997.390,    -690.19,    1426.65,     792.72,     518.34,    3599.19,  4.526535,  2.012687, -3.135441,    -370.16,    -853.63,   -1081.32,2.1756395117e-05
   hayes_1184_1_t28s01t86s01, -1.068, 229518368.211, -336969.75,    1853.19,    -296.17,    -952.67,    4268.22,  4.099718, -3.374758,  3.118743,     208.73,     687.88,   -1708.37,2.1755905974e-05, 401941997.390,    -690.19,    1426.65,     792.72,     518.34,    3599.19,  4.526535,  2.012687, -3.135441,    -370.16,    -853.63,   -1081.32,2.1756395117e-05
   hayes_1184_2_t25s01t28s01, -1.081, 225386839.973, -435908.64,    3588.70,    -719.27,   -1019.81,    6010.55,  2.353713, -2.959738,  4.738162,     652.71,     743.89,   -3451.24,2.1755732779e-05, 229518373.761, -339423.99,    1869.96,    -273.41,    -971.40,    4285.52,  4.099885, -3.374193,  3.116229,     199.12,     697.05,   -1726.26,2.1755905974e-05
   hayes_1184_2_t25s01t86s01, -1.081, 225386839.973, -435908.64,    3588.70,    -719.27,   -1019.81,    6010.55,  2.353713, -2.959738,  4.738162,     652.71,     743.89,   -3451.24,2.1755732779e-05, 401942000.150,    -426.02,    1424.04,     805.21,     523.90,    3590.53,  4.526150,  2.012436, -3.137172,    -367.17,    -850.17,   -1074.13,2.1756395117e-05
   hayes_1184_2_t28s01t86s01, -1.094, 229518373.761, -339423.99,    1869.96,    -273.41,    -971.40,    4285.52,  4.099885, -3.374193,  3.116229,     199.12,     697.05,   -1726.26,2.1755905974e-05, 401942000.150,    -426.02,    1424.04,     805.21,     523.90,    3590.53,  4.526150,  2.012436, -3.137172,    -367.17,    -850.17,   -1074.13,2.1756395117e-05
   hayes_1184_3_t25s01t28s01, -0.672, 225386801.972, -432298.75,    3409.74,    -808.69,    -907.31,    5830.32,  2.352535, -2.961225,  4.747304,     658.88,     687.22,   -3269.12,2.1755725838e-05, 229518341.179, -323232.79,    1771.74,    -406.98,    -861.40,    4183.75,  4.098670, -3.377457,  3.131322,     255.68,     645.61,   -1622.27,2.1755920961e-05
   hayes_1184_3_t25s01t86s01, -0.640, 225386801.972, -432298.75,    3409.74,    -808.69,    -907.31,    5830.32,  2.352535, -2.961225,  4.747304,     658.88,     687.22,   -3269.12,2.1755725838e-05, 401941988.750,  -10269.73,    1441.56,     753.60,     500.95,    3626.26,  4.527691,  2.013449, -3.130038,    -421.33,    -846.83,   -1096.32,2.1756395117e-05
   hayes_1184_3_t28s01t86s01, -0.640, 229518341.179, -323232.79,    1771.74,    -406.98,    -861.40,    4183.75,  4.098670, -3.377457,  3.131322,     255.68,     645.61,   -1622.27,2.1755920961e-05, 401941988.750,  -10269.73,    1441.56,     753.60,     500.95,    3626.26,  4.527691,  2.013449, -3.130038,    -421.33,    -846.83,   -1096.32,2.1756395117e-05
   hayes_1184_4_t25s01t28s01, -0.841, 225386792.456, -431113.04,    3363.77,    -831.07,    -879.13,    5785.14,  2.352200, -2.961591,  4.749681,     660.85,     672.77,   -3224.07,2.1755729312e-05, 229518332.730, -318831.93,    1744.23,    -441.60,    -832.87,    4157.27,  4.098259, -3.378279,  3.135367,     269.46,     632.91,   -1595.83,2.1755937584e-05
   hayes_1184_4_t25s01t86s01, -0.842, 225386792.456, -431113.04,    3363.77,    -831.07,    -879.13,    5785.14,  2.352200, -2.961591,  4.749681,     660.85,     672.77,   -3224.07,2.1755729312e-05, 401941985.749,  -11585.35,    1451.63,     740.02,     494.90,    3635.65,  4.528075,  2.013706, -3.128168,    -425.17,    -851.01,   -1104.90,2.1756405094e-05
   hayes_1184_4_t28s01t86s01, -0.859, 229518332.730, -318831.93,    1744.23,    -441.60,    -832.87,    4157.27,  4.098259, -3.378279,  3.135367,     269.46,     632.91,   -1595.83,2.1755937584e-05, 401941985.749,  -11585.35,    1451.63,     740.02,     494.90,    3635.65,  4.528075,  2.013706, -3.128168,    -425.17,    -851.01,   -1104.90,2.1756405094e-05
   hayes_1184_5_t25s01t28s01, -0.866, 225386787.037, -430475.03,    3337.70,    -843.82,    -863.08,    5759.39,  2.352002, -2.961798,  4.751051,     662.13,     664.45,   -3198.50,2.1755729312e-05, 229518328.530, -316492.40,    1730.13,    -458.82,    -818.68,    4144.10,  4.098039, -3.378683,  3.137397,     276.03,     626.74,   -1582.78,2.1755937584e-05
   hayes_1184_5_t25s01t86s01, -0.865, 225386787.037, -430475.03,    3337.70,    -843.82,    -863.08,    5759.39,  2.352002, -2.961798,  4.751051,     662.13,     664.45,   -3198.50,2.1755729312e-05, 401941983.749,  -11366.72,    1457.62,     730.96,     490.88,    3641.90,  4.528327,  2.013874, -3.126924,    -427.71,    -853.75,   -1110.70,2.1756405094e-05
   hayes_1184_5_t28s01t86s01, -0.868, 229518328.530, -316492.40,    1730.13,    -458.82,    -818.68,    4144.10,  4.098039, -3.378683,  3.137397,     276.03,     626.74,   -1582.78,2.1755937584e-05, 401941983.749,  -11366.72,    1457.62,     730.96,     490.88,    3641.90,  4.528327,  2.013874, -3.126924,    -427.71,    -853.75,   -1110.70,2.1756405094e-05
   hayes_1184_6_t25s01t28s01, -0.750, 225386804.682, -432310.07,    3423.71,    -802.31,    -915.34,    5843.19,  2.352627, -2.961120,  4.746633,     658.55,     691.23,   -3281.99,2.1755725838e-05, 229518343.279, -323507.13,    1779.68,    -398.37,    -868.50,    4190.32,  4.098766, -3.377251,  3.130325,     252.20,     648.75,   -1628.88,2.1755920961e-05
   hayes_1184_6_t25s01t86s01, -0.747, 225386804.682, -432310.07,    3423.71,    -802.31,    -915.34,    5843.19,  2.352627, -2.961120,  4.746633,     658.55,     691.23,   -3281.99,2.1755725838e-05, 401941990.750,  -11771.11,    1435.92,     762.66,     504.97,    3619.99,  4.527430,  2.013276, -3.131286,    -418.76,    -844.07,   -1090.69,2.1756395117e-05
   hayes_1184_6_t28s01t86s01, -0.745, 229518343.279, -323507.13,    1779.68,    -398.37,    -868.50,    4190.32,  4.098766, -3.377251,  3.130325,     252.20,     648.75,   -1628.88,2.1755920961e-05, 401941990.750,  -11771.11,    1435.92,     762.66,     504.97,    3619.99,  4.527430,  2.013276, -3.131286,    -418.76,    -844.07,   -1090.69,2.1756395117e-05
   hayes_1184_7_t25s01t28s01, -1.056, 225386840.244, -442967.77,    3600.15,    -718.63,   -1020.62,    6011.83,  2.353720, -2.959727,  4.738098,     628.31,     855.36,   -3443.73,2.1755732779e-05, 229518351.049, -327995.94,    1816.18,    -366.52,    -894.73,    4214.63,  4.099099, -3.376483,  3.126665,     262.59,     711.74,   -1648.24,2.1755920961e-05
   hayes_1184_7_t25s01t86s01, -1.056, 225386840.244, -442967.77,    3600.15,    -718.63,   -1020.62,    6011.83,  2.353720, -2.959727,  4.738098,     628.31,     855.36,   -3443.73,2.1755732779e-05, 401941992.150,  -10155.34,    1411.70,     769.00,     507.79,    3615.61,  4.527245,  2.013154, -3.132160,    -432.20,    -793.69,   -1078.79,2.1756395117e-05
   hayes_1184_7_t28s01t86s01, -1.056, 229518351.049, -327995.94,    1816.18,    -366.52,    -894.73,    4214.63,  4.099099, -3.376483,  3.126665,     262.59,     711.74,   -1648.24,2.1755920961e-05, 401941992.150,  -10155.34,    1411.70,     769.00,     507.79,    3615.61,  4.527245,  2.013154, -3.132160,    -432.20,    -793.69,   -1078.79,2.1756395117e-05
   hayes_1184_8_t25s01t28s01, -1.039, 225386836.179, -442315.02,    3579.99,    -728.20,   -1008.58,    5992.57,  2.353606, -2.959888,  4.739050,     629.25,     848.56,   -3424.45,2.1755732779e-05, 229518348.949, -327214.82,    1808.82,    -375.13,    -887.64,    4208.06,  4.099012, -3.376692,  3.127650,     266.12,     708.35,   -1641.63,2.1755920961e-05
   hayes_1184_8_t25s01t86s01, -0.984, 225386836.179, -442315.02,    3579.99,    -728.20,   -1008.58,    5992.57,  2.353606, -2.959888,  4.739050,     629.25,     848.56,   -3424.45,2.1755732779e-05, 401941991.150,  -10541.41,    1415.71,     764.47,     505.78,    3618.74,  4.527377,  2.013241, -3.131536,    -433.47,    -794.92,   -1081.53,2.1756395117e-05
   hayes_1184_8_t28s01t86s01, -0.979, 229518348.949, -327214.82,    1808.82,    -375.13,    -887.64,    4208.06,  4.099012, -3.376692,  3.127650,     266.12,     708.35,   -1641.63,2.1755920961e-05, 401941991.150,  -10541.41,    1415.71,     764.47,     505.78,    3618.74,  4.527377,  2.013241, -3.131536,    -433.47,    -794.92,   -1081.53,2.1756395117e-05
   hayes_1184_9_t25s01t28s01, -0.196, 225386842.954, -443197.49,    3614.92,    -712.25,   -1028.64,    6024.67,  2.353795, -2.959620,  4.737467,     627.56,     859.94,   -3456.60,2.1755732779e-05, 229518353.149, -328582.08,    1825.78,    -357.91,    -901.82,    4221.19,  4.099183, -3.376274,  3.125684,     259.04,     715.12,   -1654.88,2.1755920961e-05
   hayes_1184_9_t25s01t86s01, -0.187, 225386842.954, -443197.49,    3614.92,    -712.25,   -1028.64,    6024.67,  2.353795, -2.959620,  4.737467,     627.56,     859.94,   -3456.60,2.1755732779e-05, 401941993.150,  -10358.79,    1403.87,     773.52,     509.81,    3612.48,  4.527111,  2.013066, -3.132786,    -430.94,    -792.47,   -1076.07,2.1756395117e-05
   hayes_1184_9_t28s01t86s01, -0.199, 229518353.149, -328582.08,    1825.78,    -357.91,    -901.82,    4221.19,  4.099183, -3.376274,  3.125684,     259.04,     715.12,   -1654.88,2.1755920961e-05, 401941993.150,  -10358.79,    1403.87,     773.52,     509.81,    3612.48,  4.527111,  2.013066, -3.132786,    -430.94,    -792.47,   -1076.07,2.1756395117e-05
  hayes_1184_10_t25s01t28s01, -0.560, 225386823.682, -434255.94,    3513.64,    -757.61,    -971.59,    5933.33,  2.353238, -2.960380,  4.742013,     655.79,     719.31,   -3372.74,2.1755722855e-05, 229518360.441, -332843.80,    1832.84,    -328.02,    -926.44,    4243.98,  4.099457, -3.375544,  3.122302,     222.59,     675.15,   -1683.44,2.1755905974e-05
  hayes_1184_10_t25s01t86s01, -0.549, 225386823.682, -434255.94,    3513.64,    -757.61,    -971.59,    5933.33,  2.353238, -2.960380,  4.742013,     655.79,     719.31,   -3372.74,2.1755722855e-05, 401941998.494,  -11594.96,    1422.75,     797.72,     520.56,    3595.73,  4.526382,  2.012587, -3.136133,    -409.36,    -833.92,   -1069.54,2.1756395117e-05
  hayes_1184_10_t28s01t86s01, -0.544, 229518360.441, -332843.80,    1832.84,    -328.02,    -926.44,    4243.98,  4.099457, -3.375544,  3.122302,     222.59,     675.15,   -1683.44,2.1755905974e-05, 401941998.494,  -11594.96,    1422.75,     797.72,     520.56,    3595.73,  4.526382,  2.012587, -3.136133,    -409.36,    -833.92,   -1069.54,2.1756395117e-05
  hayes_1184_11_t25s01t28s01, -0.501, 225386827.747, -434587.78,    3532.30,    -748.04,    -983.63,    5952.60,  2.353360, -2.960221,  4.741043,     655.00,     725.33,   -3392.28,2.1755722855e-05, 229518363.771, -334260.42,    1841.93,    -314.37,    -937.68,    4254.37,  4.099572, -3.375208,  3.120771,     216.52,     680.42,   -1694.12,2.1755905974e-05
  hayes_1184_11_t25s01t86s01, -0.496, 225386827.747, -434587.78,    3532.30,    -748.04,    -983.63,    5952.60,  2.353360, -2.960221,  4.741043,     655.00,     725.33,   -3392.28,2.1755722855e-05, 401942000.334,  -11650.33,    1423.18,     806.05,     524.27,    3589.95,  4.526124,  2.012419, -3.137288,    -407.16,    -831.60,   -1064.67,2.1756395117e-05
  hayes_1184_11_t28s01t86s01, -0.494, 229518363.771, -334260.42,    1841.93,    -314.37,    -937.68,    4254.37,  4.099572, -3.375208,  3.120771,     216.52,     680.42,   -1694.12,2.1755905974e-05, 401942000.334,  -11650.33,    1423.18,     806.05,     524.27,    3589.95,  4.526124,  2.012419, -3.137288,    -407.16,    -831.60,   -1064.67,2.1756395117e-05
  hayes_1184_12_t25s01t28s01, -1.356, 225386844.038, -436199.86,    3605.49,    -709.70,   -1031.84,    6029.80,  2.353825, -2.959577,  4.737216,     651.79,     750.15,   -3470.91,2.1755732779e-05, 229518363.549, -324891.28,    1826.70,    -315.28,    -936.93,    4253.68,  4.099565, -3.375230,  3.120873,     232.95,     623.41,   -1699.16,2.1755905974e-05
   hayes_1208_1_t83s01t19s01, -0.859, 390921033.190,    -801.77,    1136.78,    -104.43,    1186.31,    3330.61,  5.358927,  2.192002, -1.033822,     179.71,    -810.83,    -784.24,2.1756405263e-05, 213686732.028,  253788.50,    1583.11,     473.03,    -751.37,    3957.91,  4.512540,  2.494484, -2.897927,    -307.41,     689.48,   -1388.99,2.1756812208e-05
