Tiepoint_ID ,height,time_1,pos_inert_1_x,pos_inert_1_y,pos_inert_1_z,lat_1,wlon_1,time_2,pos_inert_2_x,pos_inert_2_y,pos_inert_2_z,lat_2,wlon_2,residual_dist
   hayes_1229_1_t29s01t64s01, -0.697, 230895500.752,     -84.29,      93.47,    2571.22, 82.7557, -25.8690, 315231404.390,     250.67,    -137.33,    2558.39, 82.7706, -25.9385,      0.773
   hayes_1229_1_t25s01t64s01, -0.694, 225386765.009,     -83.16,      90.75,    2571.36, 82.7629, -25.8751, 315231404.390,     250.68,    -137.34,    2558.39, 82.7705, -25.9391,      0.497
   hayes_1229_2_t29s01t25s01, -0.588, 230895517.250,     -29.41,      72.14,    2573.23, 83.7361, -33.2924, 225386786.766,     -27.95,      69.83,    2573.31, 83.7454, -33.3331,      0.460
   hayes_1229_3_t29s01t25s01, -0.551, 230895498.428,     -65.04,      89.35,    2572.08, 83.1363, -27.6434, 225386771.809,     -64.35,      86.82,    2572.18, 83.1335, -27.6186,      0.182
   hayes_1229_4_t29s01t25s01, -0.527, 230895507.724,     -55.85,      94.02,    2572.15, 83.3632, -27.3513, 225386774.529,     -55.32,      91.98,    2572.23, 83.3608, -27.2464,      0.555
   hayes_1229_4_t29s01t64s01, -0.527, 230895507.724,     -55.85,      94.02,    2572.15, 83.3632, -27.3513, 315231404.528,     257.89,    -111.19,    2559.11, 83.3377, -27.6524,      1.941
   hayes_1229_4_t25s01t64s01, -0.515, 225386774.529,     -55.31,      92.00,    2572.25, 83.3613, -27.2421, 315231404.528,     257.90,    -111.21,    2559.12, 83.3374, -27.6549,      2.402
   hayes_1229_5_t29s01t64s01,  0.261, 230895506.064,     -50.59,     118.03,    2572.06, 83.6246, -23.1139, 315231402.458,     237.51,    -101.71,    2562.27, 83.5797, -23.7632,      3.827
   hayes_1229_6_t29s01t64s01,  0.208, 230895521.575,      -5.76,      83.74,    2573.84, 84.3220, -33.0914, 315231412.886,     281.03,     -65.68,    2558.98, 84.2627, -33.7783,      4.066
   hayes_1229_7_t29s01t25s01, -0.186, 230895523.346,      -6.11,      70.07,    2573.85, 84.1849, -35.8022, 225386796.281,      -4.56,      68.68,    2573.89, 84.2025, -35.7183,      0.879
   hayes_1230_1_t29s01t25s01, -0.449, 230895523.346,      -6.26,      69.68,    2573.60, 84.1782, -35.8641, 225386796.281,      -4.75,      67.81,    2573.65, 84.1899, -35.8677,      0.528
   hayes_1230_2_t29s01t25s01, -0.590, 230895517.250,     -28.81,      71.73,    2573.25, 83.7447, -33.4188, 225386786.766,     -28.06,      69.79,    2573.31, 83.7428, -33.3313,      0.437
   hayes_1230_3_t29s01t25s01, -0.561, 230895511.887,     -22.56,      64.01,    2573.54, 83.7971, -35.3994, 225386790.830,     -21.26,      61.85,    2573.61, 83.8022, -35.4053,      0.230
   hayes_1230_4_t29s01t25s01, -0.531, 230895511.887,     -24.07,      60.29,    2573.65, 83.7301, -35.9441, 225386790.830,     -22.88,      58.02,    2573.71, 83.7315, -35.9546,      0.080
   hayes_1230_5_t29s01t64s01,  0.255, 230895506.064,     -50.57,     117.89,    2572.06, 83.6242, -23.1412, 315231402.458,     237.66,    -101.83,    2562.24, 83.5769, -23.7925,      3.893
   hayes_1230_6_t29s01t64s01,  0.208, 230895523.346,      -0.30,      82.20,    2573.90, 84.4185, -33.9187, 315231412.886,     283.84,     -59.96,    2558.82, 84.3737, -34.6679,      3.855
   hayes_1230_7_t29s01t64s01, -0.829, 230895508.554,     -52.98,      92.75,    2571.95, 83.4149, -27.7590, 315231404.528,     258.65,    -107.55,    2558.88, 83.4164, -27.8738,      0.596
   hayes_1231_1_t29s01t25s01, -1.274, 230895555.977,      85.26,       1.94,    2572.31, 84.8046, -61.6977, 225386839.702,      87.22,       0.44,    2572.25, 84.8048, -61.7937,      0.391
   hayes_1231_2_t29s01t25s01, -1.265, 230895556.902,      86.49,      -3.87,    2572.28, 84.7180, -62.7903, 225386839.702,      87.94,      -4.94,    2572.23, 84.7182, -62.7146,      0.313
   hayes_1231_2_t29s01t64s01, -1.295, 230895556.902,      86.47,      -3.92,    2572.25, 84.7167, -62.7933, 315231437.051,     381.14,       8.16,    2545.31, 84.7551, -62.7532,      1.736
   hayes_1231_2_t25s01t64s01, -1.300, 225386839.702,      87.90,      -5.02,    2572.19, 84.7162, -62.7195, 315231437.051,     381.13,       8.16,    2545.31, 84.7553, -62.7531,      1.764
   hayes_1231_3_t29s01t64s01, -1.042, 230895564.378,     112.80,      -0.89,    2571.48, 85.1008, -67.8481, 315231437.189,     384.74,      34.03,    2544.81, 85.1193, -67.8969,      0.852
   hayes_1231_4_t29s01t25s01, -0.390, 230895555.977,      79.09,      -6.41,    2573.39, 84.5733, -61.7407, 225386838.347,      80.90,      -6.88,    2573.33, 84.5898, -61.6364,      0.864
   hayes_1231_4_t29s01t64s01, -0.344, 230895555.977,      79.14,      -6.33,    2573.43, 84.5753, -61.7361, 315231437.051,     385.36,      -1.73,    2545.65, 84.5279, -61.9760,      2.363
   hayes_1231_4_t25s01t64s01, -0.358, 225386838.347,      80.94,      -6.80,    2573.36, 84.5916, -61.6316, 315231437.051,     385.35,      -1.72,    2545.64, 84.5283, -61.9755,      3.199
   hayes_1231_5_t29s01t64s01, -0.045, 230895555.237,     121.58,       8.42,    2572.07, 85.3787, -68.5686, 315231437.189,     380.79,      42.00,    2546.30, 85.3079, -68.6677,      3.200
   hayes_1231_6_t29s01t64s01,  0.208, 230895523.346,       0.08,      82.16,    2573.90, 84.4257, -33.9653, 315231412.886,     283.75,     -59.80,    2558.83, 84.3778, -34.6559,      3.717
   hayes_1231_7_t29s01t25s01, -0.449, 230895523.346,      -6.25,      69.71,    2573.60, 84.1786, -35.8593, 225386796.281,      -4.82,      67.90,    2573.65, 84.1894, -35.8451,      0.491
   hayes_1231_8_t29s01t25s01, -0.604, 230895517.250,     -28.90,      71.82,    2573.23, 83.7437, -33.3944, 225386786.766,     -27.99,      69.84,    2573.30, 83.7446, -33.3271,      0.332
   hayes_1231_9_t29s01t25s01, -0.532, 230895511.887,     -24.51,      60.32,    2573.64, 83.7217, -35.8977, 225386790.830,     -22.86,      57.83,    2573.72, 83.7300, -35.9892,      0.584
  hayes_1231_10_t29s01t25s01, -0.561, 230895511.887,     -22.60,      64.09,    2573.54, 83.7970, -35.3823, 225386790.830,     -21.27,      61.91,    2573.61, 83.8027, -35.3922,      0.260
   hayes_1232_1_t29s01t25s01, -0.449, 230895523.346,      -6.25,      69.88,    2573.59, 84.1803, -35.8252, 225386796.281,      -4.78,      67.98,    2573.65, 84.1912, -35.8326,      0.491
   hayes_1232_2_t29s01t25s01, -0.561, 230895511.887,     -22.44,      63.81,    2573.55, 83.7975, -35.4485, 225386790.830,     -21.30,      61.84,    2573.61, 83.8014, -35.4024,      0.284
   hayes_1232_3_t29s01t64s01,  0.208, 230895523.346,       0.15,      82.18,    2573.90, 84.4275, -33.9668, 315231412.886,     284.04,     -60.08,    2558.79, 84.3702, -34.7075,      4.146
   hayes_1232_4_t29s01t25s01, -0.577, 230895514.482,     -15.23,      54.91,    2573.79, 83.8487, -37.7696, 225386794.926,     -13.93,      52.54,    2573.85, 83.8491, -37.8177,      0.232
   hayes_1232_5_t29s01t25s01, -1.059, 230895537.057,       8.00,      -8.49,    2573.91, 83.4567, -50.9213, 225386815.281,       9.72,      -9.79,    2573.90, 83.4663, -50.8233,      0.661
   hayes_1232_5_t29s01t64s01, -1.049, 230895537.057,       8.01,      -8.47,    2573.92, 83.4572, -50.9197, 315231427.115,     369.68,     -70.02,    2546.30, 83.4667, -50.9914,      0.563
   hayes_1232_5_t25s01t64s01, -1.053, 225386815.281,       9.73,      -9.77,    2573.91, 83.4667, -50.8220, 315231427.115,     369.67,     -70.02,    2546.30, 83.4668, -50.9910,      0.864
   hayes_1232_6_t29s01t25s01, -0.125, 230895538.907,      26.33,      10.83,    2574.72, 84.0470, -50.4394, 225386817.991,      28.94,       8.65,    2574.70, 84.0587, -50.6502,      1.112
   hayes_1232_6_t29s01t64s01, -0.780, 230895538.907,      25.72,       9.60,    2574.07, 84.0188, -50.5520, 315231427.391,     356.86,     -49.46,    2548.88, 84.0080, -50.6865,      0.796
   hayes_1232_6_t25s01t64s01, -0.772, 225386817.991,      28.21,       7.06,    2574.06, 84.0231, -50.8006, 315231427.391,     356.87,     -49.47,    2548.89, 84.0078, -50.6873,      0.871
   hayes_1232_7_t29s01t25s01, -1.269, 230895556.902,      86.54,      -3.52,    2572.27, 84.7248, -62.7494, 225386839.702,      87.41,      -4.74,    2572.24, 84.7149, -62.5825,      0.823
   hayes_1232_7_t29s01t64s01, -1.319, 230895556.902,      86.49,      -3.61,    2572.22, 84.7226, -62.7542, 315231437.051,     381.33,       8.04,    2545.26, 84.7503, -62.7712,      1.245
   hayes_1232_7_t25s01t64s01, -1.328, 225386839.702,      87.34,      -4.88,    2572.18, 84.7115, -62.5908, 315231437.051,     381.32,       8.05,    2545.25, 84.7506, -62.7709,      1.908
   hayes_1232_8_t29s01t25s01, -0.036, 230895567.183,     121.32,      -7.81,    2572.09, 85.0622, -70.6519, 225386853.282,     123.12,      -8.42,    2572.00, 85.0695, -70.6265,      0.346
   hayes_1232_8_t29s01t64s01, -0.465, 230895567.183,     120.95,      -8.57,    2571.68, 85.0434, -70.6668, 315231438.569,     396.18,      38.50,    2543.58, 84.9987, -70.7597,      2.041
   hayes_1232_8_t25s01t64s01, -0.457, 225386853.282,     122.67,      -9.42,    2571.60, 85.0454, -70.6516, 315231438.569,     396.19,      38.50,    2543.59, 84.9985, -70.7595,      2.151
   hayes_1232_9_t29s01t25s01, -1.068, 230895564.378,     112.93,      -0.98,    2571.45, 85.1006, -67.8898, 225386849.187,     114.57,      -1.81,    2571.38, 85.1039, -67.8577,      0.192
   hayes_1232_9_t29s01t64s01, -1.039, 230895564.378,     112.96,      -0.93,    2571.48, 85.1019, -67.8880, 315231437.189,     384.80,      34.03,    2544.81, 85.1182, -67.9080,      0.734
   hayes_1232_9_t25s01t64s01, -1.042, 225386849.187,     114.60,      -1.75,    2571.40, 85.1054, -67.8553, 315231437.189,     384.80,      34.03,    2544.80, 85.1183, -67.9080,      0.614
   hayes_1233_1_t29s01t25s01, -0.782, 230895540.572,      37.28,     -46.87,    2573.52, 83.2896, -60.1285, 225386832.927,      39.09,     -49.28,    2573.45, 83.2735, -60.1695,      0.756
   hayes_1233_2_t29s01t25s01, -0.010, 230895553.202,      71.95,      -1.76,    2573.98, 84.5551, -59.7446, 225386835.637,      74.53,      -2.21,    2573.91, 84.5840, -59.7723,      1.307
   hayes_1233_3_t29s01t25s01, -1.261, 230895555.977,      85.69,       2.12,    2572.31, 84.8136, -61.7534, 225386839.702,      87.61,       0.86,    2572.25, 84.8176, -61.8080,      0.286
   hayes_1233_3_t29s01t64s01, -0.956, 230895555.977,      85.95,       2.67,    2572.61, 84.8269, -61.7214, 315231437.051,     376.95,       7.85,    2546.28, 84.8117, -61.9035,      1.003
   hayes_1233_3_t25s01t64s01, -0.956, 225386839.702,      87.94,       1.59,    2572.54, 84.8349, -61.7619, 315231437.051,     376.95,       7.85,    2546.28, 84.8117, -61.9035,      1.188
   hayes_1233_4_t29s01t25s01, -1.270, 230895557.827,      86.75,      -3.87,    2572.27, 84.7213, -62.8414, 225386839.702,      87.64,      -4.73,    2572.23, 84.7180, -62.6283,      0.894
   hayes_1233_4_t29s01t64s01, -1.297, 230895557.827,      86.73,      -3.93,    2572.24, 84.7201, -62.8440, 315231437.051,     381.31,       8.37,    2545.29, 84.7562, -62.8195,      1.626
   hayes_1233_4_t25s01t64s01, -1.305, 225386839.702,      87.60,      -4.82,    2572.20, 84.7160, -62.6332, 315231437.051,     381.30,       8.38,    2545.28, 84.7565, -62.8193,      1.974
   hayes_1233_5_t29s01t25s01, -0.036, 230895557.087,     124.25,       5.21,    2571.96, 85.3470, -69.6484, 225386851.927,     126.66,       4.50,    2571.84, 85.3597, -69.8100,      0.820
   hayes_1233_5_t29s01t64s01, -0.029, 230895557.087,     124.26,       5.22,    2571.97, 85.3473, -69.6481, 315231437.879,     384.92,      44.59,    2545.65, 85.2789, -69.9541,      3.274
   hayes_1233_5_t25s01t64s01, -0.036, 225386851.927,     126.66,       4.50,    2571.84, 85.3597, -69.8100, 315231437.879,     384.91,      44.60,    2545.64, 85.2792, -69.9543,      3.656
   hayes_1233_6_t29s01t25s01, -0.971, 230895564.378,     114.77,      -3.03,    2571.47, 85.0826, -68.5747, 225386849.187,     116.81,      -3.75,    2571.37, 85.0922, -68.6171,      0.461
   hayes_1233_6_t29s01t64s01, -0.954, 230895564.378,     114.79,      -3.00,    2571.48, 85.0834, -68.5738, 315231437.879,     388.12,      35.87,    2544.36, 85.0925, -68.8574,      1.166
   hayes_1233_6_t25s01t64s01, -0.963, 225386849.187,     116.82,      -3.73,    2571.38, 85.0927, -68.6164, 315231437.879,     388.11,      35.88,    2544.36, 85.0928, -68.8575,      0.927
   hayes_1233_7_t29s01t25s01, -1.060, 230895564.378,     112.93,      -0.99,    2571.46, 85.1003, -67.8898, 225386849.187,     115.11,      -2.72,    2571.36, 85.0927, -68.0991,      0.873
   hayes_1233_7_t29s01t64s01, -1.040, 230895564.378,     112.94,      -0.96,    2571.48, 85.1011, -67.8887, 315231437.189,     384.69,      33.99,    2544.82, 85.1195, -67.8798,      0.825
   hayes_1233_7_t25s01t64s01, -1.036, 225386849.187,     115.13,      -2.66,    2571.39, 85.0941, -68.0970, 315231437.189,     384.69,      33.99,    2544.83, 85.1193, -67.8798,      1.407
   hayes_1233_8_t29s01t64s01, -0.044, 230895555.237,     121.41,       8.33,    2572.08, 85.3750, -68.5404, 315231437.189,     380.72,      41.93,    2546.31, 85.3081, -68.6423,      3.029
   hayes_1233_9_t29s01t25s01, -0.044, 230895567.183,     121.59,      -7.79,    2572.07, 85.0653, -70.7114, 225386853.282,     123.39,      -8.55,    2571.98, 85.0697, -70.7069,      0.200
   hayes_1233_9_t29s01t64s01, -0.045, 230895567.183,     121.59,      -7.80,    2572.07, 85.0652, -70.7115, 315231438.569,     396.16,      38.52,    2544.00, 85.0001, -70.7480,      2.929
   hayes_1233_9_t25s01t64s01, -0.045, 225386853.282,     123.39,      -8.56,    2571.98, 85.0697, -70.7070, 315231438.569,     396.16,      38.52,    2544.00, 85.0001, -70.7480,      3.128
  hayes_1233_10_t29s01t25s01, -0.366, 230895555.977,      79.51,      -6.13,    2573.40, 84.5840, -61.7778, 225386838.347,      80.80,      -7.16,    2573.36, 84.5834, -61.6558,      0.518
  hayes_1233_10_t29s01t64s01, -0.351, 230895555.977,      79.53,      -6.10,    2573.41, 84.5847, -61.7763, 315231436.361,     384.48,      -2.32,    2545.78, 84.5304, -61.7289,      2.445
  hayes_1233_10_t25s01t64s01, -0.327, 225386838.347,      80.84,      -7.06,    2573.39, 84.5857, -61.6500, 315231436.361,     384.51,      -2.35,    2545.80, 84.5296, -61.7298,      2.542
  hayes_1233_11_t29s01t25s01, -1.086, 230895537.057,       8.51,      -8.29,    2573.89, 83.4681, -50.9577, 225386815.281,       9.79,     -10.03,    2573.88, 83.4639, -50.8665,      0.504
   hayes_1234_1_t29s01t25s01, -0.785, 230895540.572,      36.77,     -46.64,    2573.53, 83.2864, -60.0256, 225386831.541,      38.93,     -49.05,    2573.45, 83.2753, -60.1189,      0.698
   hayes_1234_2_t29s01t25s01, -0.434, 230895555.977,      79.44,      -6.23,    2573.33, 84.5812, -61.7792, 225386838.347,      81.03,      -7.15,    2573.28, 84.5868, -61.6979,      0.426
   hayes_1234_2_t29s01t64s01, -0.344, 230895555.977,      79.52,      -6.06,    2573.42, 84.5852, -61.7702, 315231436.361,     384.42,      -2.35,    2545.79, 84.5310, -61.7130,      2.445
   hayes_1234_2_t25s01t64s01, -0.401, 225386838.347,      81.06,      -7.07,    2573.31, 84.5886, -61.6931, 315231436.361,     384.35,      -2.29,    2545.75, 84.5329, -61.7109,      2.504
   hayes_1234_3_t29s01t25s01, -1.261, 230895555.977,      85.51,       2.11,    2572.32, 84.8112, -61.7206, 225386839.702,      87.73,       0.58,    2572.24, 84.8143, -61.8733,      0.636
   hayes_1234_3_t29s01t64s01, -0.983, 230895555.977,      85.76,       2.62,    2572.59, 84.8233, -61.6914, 315231437.051,     376.57,       8.46,    2546.31, 84.8274, -61.9293,      0.982
   hayes_1234_3_t25s01t64s01, -0.984, 225386839.702,      88.03,       1.25,    2572.51, 84.8300, -61.8316, 315231437.051,     376.57,       8.46,    2546.31, 84.8275, -61.9293,      0.412
   hayes_1234_4_t29s01t25s01, -1.269, 230895556.902,      86.61,      -3.62,    2572.27, 84.7240, -62.7780, 225386839.702,      87.55,      -4.81,    2572.24, 84.7154, -62.6218,      0.754
   hayes_1234_4_t29s01t64s01, -1.288, 230895556.902,      86.59,      -3.66,    2572.25, 84.7232, -62.7798, 315231437.741,     381.52,       8.48,    2545.26, 84.7550, -62.8753,      1.481
   hayes_1234_4_t25s01t64s01, -1.297, 225386839.702,      87.52,      -4.88,    2572.21, 84.7138, -62.6257, 315231437.741,     381.51,       8.49,    2545.26, 84.7553, -62.8750,      2.130
   hayes_1234_5_t29s01t25s01, -0.010, 230895553.202,      72.11,      -1.56,    2573.98, 84.5606, -59.7449, 225386835.637,      74.33,      -2.21,    2573.92, 84.5813, -59.7351,      0.929
   hayes_1234_6_t29s01t25s01, -1.057, 230895564.378,     112.93,      -0.98,    2571.46, 85.1007, -67.8893, 225386849.187,     115.54,      -2.60,    2571.35, 85.1000, -68.1804,      1.117
   hayes_1234_6_t29s01t64s01, -1.042, 230895564.378,     112.95,      -0.95,    2571.48, 85.1014, -67.8885, 315231437.189,     384.63,      33.93,    2544.83, 85.1195, -67.8589,      0.823
   hayes_1234_6_t25s01t64s01, -1.034, 225386849.187,     115.57,      -2.54,    2571.37, 85.1013, -68.1785, 315231437.189,     384.64,      33.93,    2544.84, 85.1192, -67.8588,      1.464
   hayes_1234_7_t29s01t25s01, -0.810, 230895558.567,     106.49,     -44.26,    2571.61, 84.1914, -71.6469, 225386855.992,     109.82,     -47.53,    2571.41, 84.1609, -72.1109,      2.522
   hayes_1234_7_t29s01t64s01, -0.807, 230895558.567,     106.50,     -44.25,    2571.61, 84.1916, -71.6468, 315231444.607,     425.66,      17.89,    2538.69, 84.1956, -71.6923,      0.273
   hayes_1234_7_t25s01t64s01, -0.785, 225386855.992,     109.85,     -47.46,    2571.43, 84.1624, -72.1101, 315231444.607,     425.69,      17.87,    2538.71, 84.1949, -71.6917,      2.401
   hayes_1234_8_t29s01t64s01, -1.072, 230895560.602,     102.81,       3.23,    2571.87, 85.0572, -65.0894, 315231435.119,     378.86,      24.67,    2545.77, 85.0633, -65.0870,      0.274
   hayes_1234_9_t29s01t64s01, -0.036, 230895557.087,     124.39,       5.07,    2571.95, 85.3458, -69.7002, 315231437.879,     384.84,      44.59,    2545.65, 85.2802, -69.9390,      3.079
  hayes_1234_10_t29s01t25s01, -1.152, 230895557.827,      91.23,       1.31,    2572.23, 84.8733, -62.9713, 225386841.057,      92.63,       0.07,    2572.18, 84.8698, -62.9258,      0.240
  hayes_1234_10_t29s01t64s01, -1.152, 230895557.827,      91.23,       1.31,    2572.23, 84.8733, -62.9713, 315231433.739,     379.68,      15.72,    2545.64, 84.9038, -63.7064,      3.245
  hayes_1234_10_t25s01t64s01, -1.152, 225386841.057,      92.63,       0.07,    2572.18, 84.8698, -62.9258, 315231433.739,     379.68,      15.72,    2545.64, 84.9038, -63.7064,      3.478
   hayes_1235_1_t29s01t25s01, -0.044, 230895567.183,     122.60,      -5.13,    2572.03, 85.1282, -70.6105, 225386853.282,     124.38,      -6.12,    2571.94, 85.1278, -70.6348,      0.095
   hayes_1235_1_t29s01t64s01, -0.044, 230895567.183,     122.60,      -5.13,    2572.03, 85.1282, -70.6105, 315231438.569,     394.65,      39.02,    2544.23, 85.0331, -70.5854,      4.275
   hayes_1235_1_t25s01t64s01, -0.044, 225386853.282,     124.38,      -6.12,    2571.94, 85.1278, -70.6348, 315231438.569,     394.65,      39.02,    2544.23, 85.0331, -70.5854,      4.261
   hayes_1235_2_t29s01t25s01, -0.044, 230895567.183,     121.62,      -8.08,    2572.07, 85.0600, -70.7535, 225386853.282,     123.42,      -9.08,    2571.98, 85.0597, -70.7775,      0.094
   hayes_1235_2_t29s01t64s01, -0.476, 230895567.183,     121.24,      -8.85,    2571.65, 85.0411, -70.7681, 315231438.569,     396.23,      38.30,    2543.56, 84.9949, -70.7287,      2.084
   hayes_1235_2_t25s01t64s01, -0.476, 225386853.282,     122.96,     -10.11,    2571.57, 85.0349, -70.8025, 315231438.569,     396.23,      38.30,    2543.56, 84.9949, -70.7287,      1.820
