Tiepoint_ID ,height,time_1,pos_inert_zeroh_1_x,pos_inert_zeroh_1_y,pos_inert_zeroh_1_z,lat_zeroh_1,wlon_zeroh_1,time_2,pos_inert_zeroh_2_x,pos_inert_zeroh_2_y,pos_inert_zeroh_2_z,lat_zeroh_2,wlon_zeroh_2,residual_dist_zeroh
   hayes_1235_4_t29s01t64s01, -1.275, 230895557.827,      87.85,      -3.16,    2573.50, 84.7307, -62.9225, 315231437.741,     385.05,       6.67,    2546.04, 84.6561, -62.9666,      3.360
   hayes_1235_4_t25s01t64s01, -1.271, 225386841.057,      89.85,      -4.44,    2573.43, 84.7337, -62.9655, 315231437.741,     385.05,       6.67,    2546.04, 84.6561, -62.9666,      3.490
   hayes_1235_5_t29s01t25s01, -1.260, 230895555.977,      86.82,       4.54,    2573.53, 84.8538, -61.5845, 225386839.702,      88.98,       3.82,    2573.46, 84.8703, -61.5891,      0.744
   hayes_1235_5_t29s01t64s01, -0.928, 230895555.977,      86.82,       4.54,    2573.53, 84.8538, -61.5845, 315231437.051,     377.50,       7.41,    2547.17, 84.7788, -61.6785,      3.390
   hayes_1235_5_t25s01t64s01, -0.928, 225386839.702,      88.98,       3.82,    2573.46, 84.8703, -61.5891, 315231437.051,     377.50,       7.41,    2547.17, 84.7788, -61.6785,      4.128
   hayes_1235_6_t29s01t25s01, -1.266, 230895556.902,      87.43,      -1.21,    2573.51, 84.7601, -62.5581, 225386841.057,      89.55,      -1.97,    2573.44, 84.7743, -62.5538,      0.638
   hayes_1235_6_t29s01t64s01, -1.294, 230895556.902,      87.43,      -1.21,    2573.51, 84.7601, -62.5581, 315231437.051,     382.88,       7.14,    2546.37, 84.6960, -62.6414,      2.902
   hayes_1235_6_t25s01t64s01, -1.294, 225386841.057,      89.55,      -1.97,    2573.44, 84.7743, -62.5538, 315231437.051,     382.88,       7.14,    2546.37, 84.6960, -62.6414,      3.537
   hayes_1235_7_t29s01t25s01, -1.072, 230895560.602,     103.87,       5.12,    2572.90, 85.0871, -65.0031, 225386845.122,     105.07,       4.55,    2572.85, 85.0916, -64.8133,      0.758
   hayes_1235_7_t29s01t64s01, -1.072, 230895560.602,     103.87,       5.12,    2572.90, 85.0871, -65.0031, 315231435.119,     380.32,      23.77,    2546.65, 85.0098, -64.9217,      3.489
   hayes_1235_7_t25s01t64s01, -1.072, 225386845.122,     105.07,       4.55,    2572.85, 85.0916, -64.8133, 315231435.119,     380.32,      23.77,    2546.65, 85.0098, -64.9217,      3.702
   hayes_1235_8_t29s01t25s01, -1.066, 230895564.378,     113.78,       0.99,    2572.48, 85.1298, -67.7620, 225386849.187,     115.69,       0.01,    2572.40, 85.1332, -67.7937,      0.194
   hayes_1235_8_t29s01t64s01, -1.017, 230895564.378,     113.78,       0.99,    2572.48, 85.1298, -67.7620, 315231437.189,     386.40,      32.85,    2545.63, 85.0581, -67.6885,      3.236
   hayes_1235_8_t25s01t64s01, -1.016, 225386849.187,     115.69,       0.01,    2572.40, 85.1332, -67.7937, 315231437.189,     386.40,      32.85,    2545.63, 85.0581, -67.6885,      3.400
   hayes_1235_9_t29s01t25s01, -0.036, 230895557.087,     124.36,       5.26,    2571.99, 85.3314, -69.6224, 225386851.927,     126.34,       4.46,    2571.89, 85.3375, -69.6699,      0.324
   hayes_1235_9_t29s01t64s01, -0.036, 230895557.087,     124.36,       5.26,    2571.99, 85.3314, -69.6224, 315231437.879,     384.64,      43.86,    2545.73, 85.2546, -69.4821,      3.492
   hayes_1235_9_t25s01t64s01, -0.044, 225386851.927,     126.34,       4.46,    2571.89, 85.3375, -69.6699, 315231437.879,     384.64,      43.86,    2545.73, 85.2546, -69.4821,      3.791
  hayes_1235_10_t29s01t25s01, -0.550, 230895552.462,     111.76,      15.05,    2572.53, 85.3686, -65.2660, 225386845.122,     113.62,      14.28,    2572.45, 85.3775, -65.2773,      0.400
  hayes_1235_10_t29s01t64s01, -1.072, 230895552.462,     111.76,      15.05,    2572.53, 85.3686, -65.2660, 315231435.119,     372.74,      34.39,    2547.65, 85.2984, -65.3741,      3.180
  hayes_1235_10_t25s01t64s01, -0.550, 225386845.122,     113.62,      14.28,    2572.45, 85.3775, -65.2773, 315231435.119,     372.74,      34.39,    2547.65, 85.2984, -65.3741,      3.571
   hayes_1236_1_t29s01t64s01, -1.026, 230895577.147,     119.75,     -83.19,    2570.87, 83.5101, -77.4752, 315231450.369,     470.11,      20.58,    2531.64, 83.4183, -77.5144,      4.128
   hayes_1236_2_t29s01t25s01, -1.010, 230895563.817,      97.51,    -100.12,    2571.20, 82.9690, -74.8711, 225386891.012,      99.49,    -101.58,    2571.07, 82.9574, -74.7657,      0.779
   hayes_1236_2_t29s01t64s01, -0.984, 230895563.817,      97.51,    -100.12,    2571.20, 82.9690, -74.8711, 315231444.875,     478.92,      -4.81,    2530.07, 82.9256, -74.6462,      2.312
   hayes_1236_2_t25s01t64s01, -0.984, 225386891.012,      99.49,    -101.58,    2571.07, 82.9574, -74.7657, 315231444.875,     478.92,      -4.81,    2530.07, 82.9256, -74.6462,      1.576
   hayes_1236_3_t29s01t25s01, -1.058, 230895564.378,     113.93,       1.01,    2572.48, 85.1319, -67.7915, 225386849.187,     116.35,      -0.29,    2572.37, 85.1350, -67.9819,      0.739
   hayes_1236_3_t29s01t64s01, -1.016, 230895564.378,     113.93,       1.01,    2572.48, 85.1319, -67.7915, 315231437.189,     386.51,      32.88,    2545.61, 85.0568, -67.7127,      3.391
   hayes_1236_3_t25s01t64s01, -1.009, 225386849.187,     116.35,      -0.29,    2572.37, 85.1350, -67.9819, 315231437.189,     386.51,      32.88,    2545.61, 85.0568, -67.7127,      3.665
   hayes_1236_4_t29s01t25s01, -0.807, 230895565.313,     112.19,     -11.37,    2572.53, 84.8755, -69.0331, 225386850.542,     114.33,     -11.64,    2572.43, 84.8942, -68.9975,      0.850
   hayes_1236_4_t29s01t64s01, -0.804, 230895565.313,     112.19,     -11.37,    2572.53, 84.8755, -69.0331, 315231437.879,     394.97,      31.51,    2544.33, 84.8978, -68.9603,      1.041
   hayes_1236_4_t25s01t64s01, -0.798, 225386850.542,     114.33,     -11.64,    2572.43, 84.8942, -68.9975, 315231437.879,     394.97,      31.51,    2544.33, 84.8978, -68.9603,      0.219
   hayes_1236_5_t29s01t25s01, -0.919, 230895556.717,     103.39,     -37.10,    2572.66, 84.2811, -70.2287, 225386853.282,     107.50,     -39.77,    2572.45, 84.2725, -70.7874,      2.533
   hayes_1236_5_t29s01t64s01, -0.920, 230895556.717,     103.39,     -37.10,    2572.66, 84.2811, -70.2287, 315231443.267,     420.74,      14.27,    2540.35, 84.2105, -70.0933,      3.228
   hayes_1236_5_t25s01t64s01, -0.910, 225386853.282,     107.50,     -39.77,    2572.45, 84.2725, -70.7874, 315231443.267,     420.74,      14.27,    2540.35, 84.2105, -70.0933,      4.189
   hayes_1236_6_t29s01t25s01, -0.834, 230895558.567,     108.21,     -42.48,    2572.37, 84.2265, -71.7407, 225386855.992,     111.63,     -44.27,    2572.20, 84.2258, -72.0606,      1.447
   hayes_1236_6_t29s01t64s01, -0.832, 230895558.567,     108.21,     -42.48,    2572.37, 84.2265, -71.7407, 315231444.607,     426.37,      17.47,    2539.40, 84.1618, -71.4481,      3.197
   hayes_1236_6_t25s01t64s01, -0.821, 225386855.992,     111.63,     -44.27,    2572.20, 84.2258, -72.0606, 315231444.607,     426.37,      17.47,    2539.40, 84.1618, -71.4481,      4.004
   hayes_1236_7_t29s01t25s01, -0.044, 230895569.053,     124.22,     -12.27,    2571.97, 84.9874, -71.7974, 225386854.637,     125.28,     -12.20,    2571.92, 84.9996, -71.4971,      1.299
   hayes_1236_8_t29s01t25s01, -0.045, 230895567.183,     123.33,      -2.53,    2572.04, 85.1690, -70.4012, 225386853.282,     125.77,      -3.09,    2571.92, 85.1841, -70.5094,      0.791
   hayes_1236_8_t29s01t64s01, -0.045, 230895567.183,     123.33,      -2.53,    2572.04, 85.1690, -70.4012, 315231438.569,     392.51,      41.08,    2544.58, 85.0815, -70.3407,      3.937
   hayes_1236_8_t25s01t64s01, -0.044, 225386853.282,     125.77,      -3.09,    2571.92, 85.1841, -70.5094, 315231438.569,     392.51,      41.08,    2544.58, 85.0815, -70.3407,      4.652
   hayes_1237_1_t29s01t25s01, -0.472, 230895590.149,     154.30,    -109.94,    2568.02, 83.1790, -85.3875, 225386881.767,     157.06,    -110.61,    2567.82, 83.1790, -85.3876,      0.001
   hayes_1237_2_t29s01t25s01, -0.375, 230895589.147,     154.09,    -104.01,    2568.28, 83.3059, -85.0740, 225386881.767,     156.80,    -104.69,    2568.09, 83.3059, -85.0740,      0.000
   hayes_1237_3_t29s01t25s01, -0.487, 230895580.147,     128.25,     -87.60,    2570.31, 83.4858, -79.3471, 225386869.542,     130.85,     -87.93,    2570.17, 83.4985, -79.3189,      0.587
   hayes_1237_4_t29s01t25s01, -1.014, 230895578.547,     154.85,     -25.55,    2570.21, 84.9850, -80.3132, 225386866.832,     156.40,     -27.00,    2570.10, 84.9656, -80.2754,      0.883
   hayes_1237_4_t29s01t64s01, -1.011, 230895578.547,     154.85,     -25.55,    2570.21, 84.9850, -80.3132, 315231445.411,     419.98,      67.94,    2539.61, 84.9405, -80.1287,      2.130
   hayes_1237_4_t25s01t64s01, -1.016, 225386866.832,     156.40,     -27.00,    2570.10, 84.9656, -80.2754, 315231445.411,     419.98,      67.94,    2539.61, 84.9405, -80.1287,      1.271
   hayes_1237_5_t29s01t25s01, -0.595, 230895588.547,     163.80,     -75.14,    2568.69, 83.9817, -85.5537, 225386877.702,     164.61,     -74.62,    2568.65, 83.9971, -85.1633,      1.963
   hayes_1237_5_t29s01t64s01, -0.585, 230895588.547,     163.80,     -75.14,    2568.69, 83.9817, -85.5537, 315231455.327,     468.83,      66.22,    2531.09, 83.9579, -85.3551,      1.420
   hayes_1237_5_t25s01t64s01, -0.593, 225386877.702,     164.61,     -74.62,    2568.65, 83.9971, -85.1633, 315231455.327,     468.83,      66.22,    2531.09, 83.9579, -85.3551,      1.978
   hayes_1238_1_t29s01t25s01, -0.530, 230895595.148,     172.45,    -109.45,    2566.89, 83.2758, -88.7204, 225386888.542,     175.31,    -109.25,    2566.70, 83.2916, -88.7170,      0.710
   hayes_1238_1_t29s01t64s01, -0.526, 230895595.148,     172.45,    -109.45,    2566.89, 83.2758, -88.7204, 315231460.419,     504.20,      67.27,    2524.26, 83.2415, -88.5893,      1.691
   hayes_1238_1_t25s01t64s01, -0.524, 225386888.542,     175.31,    -109.25,    2566.70, 83.2916, -88.7170, 315231460.419,     504.20,      67.27,    2524.26, 83.2415, -88.5893,      2.351
   hayes_1238_2_t29s01t25s01, -0.608, 230895600.148,     179.96,    -123.55,    2565.73, 82.9945, -90.5511, 225386893.992,     183.46,    -124.16,    2565.45, 82.9926, -90.6664,      0.638
   hayes_1238_2_t29s01t64s01, -0.611, 230895600.148,     179.96,    -123.55,    2565.73, 82.9945, -90.5511, 315231463.099,     520.48,      71.19,    2520.84, 82.9330, -90.4375,      2.832
   hayes_1238_2_t25s01t64s01, -0.612, 225386893.992,     183.46,    -124.16,    2565.45, 82.9926, -90.6664, 315231463.099,     520.48,      71.19,    2520.84, 82.9330, -90.4375,      2.957
   hayes_1238_3_t29s01t25s01, -0.704, 230895598.148,     175.17,    -120.78,    2566.19, 83.0383, -89.6007, 225386891.283,     177.95,    -120.96,    2565.99, 83.0445, -89.5769,      0.310
   hayes_1238_3_t29s01t64s01, -0.703, 230895598.148,     175.17,    -120.78,    2566.19, 83.0383, -89.6007, 315231461.759,     515.66,      66.92,    2521.95, 82.9991, -89.3809,      2.132
   hayes_1238_3_t25s01t64s01, -0.704, 225386891.283,     177.95,    -120.96,    2565.99, 83.0445, -89.5769, 315231461.759,     515.66,      66.92,    2521.95, 82.9991, -89.3809,      2.307
   hayes_1238_4_t29s01t64s01, -0.500, 230895595.548,     190.56,     -72.15,    2566.93, 84.1609, -91.1020, 315231455.461,     471.23,      96.50,    2529.67, 84.1743, -91.5608,      2.181
   hayes_1238_4_t64s01t92s01, -0.500, 315231455.461,     471.23,      96.50,    2529.67, 84.1743, -91.5608, 426733940.600,     413.37,       8.52,    2541.59, 84.2455, -91.5862,      3.201
   hayes_1238_5_t29s01t25s01, -0.652, 230895588.347,     187.85,    -100.63,    2566.17, 83.5250, -91.3919, 225386891.283,     190.26,    -100.68,    2565.99, 83.5310, -91.3300,      0.416
   hayes_1241_1_t92s01t29s01, -0.639, 426733957.773,     457.54,      26.73,    2533.88, 83.7297,-100.6237, 230895611.044,     234.13,     -91.76,    2562.69, 83.7828,-100.6185,      2.389
   hayes_1241_1_t92s01t64s01, -0.657, 426733957.773,     457.54,      26.73,    2533.88, 83.7297,-100.6237, 315231463.501,     499.42,     133.07,    2522.60, 83.7759,-100.7204,      2.131
   hayes_1241_1_t29s01t64s01, -0.628, 230895611.044,     234.13,     -91.76,    2562.69, 83.7828,-100.6185, 315231463.501,     499.42,     133.07,    2522.60, 83.7759,-100.7204,      0.586
   hayes_1241_2_t92s01t29s01, -0.608, 426733957.773,     460.13,      37.85,    2533.27, 83.8182,-102.8238, 230895602.748,     246.00,     -89.76,    2561.65, 83.8158,-103.0915,      1.300
   hayes_1241_2_t92s01t64s01, -0.632, 426733957.773,     460.13,      37.85,    2533.27, 83.8182,-102.8238, 315231464.171,     498.16,     144.60,    2522.21, 83.8472,-103.0230,      1.617
   hayes_1241_2_t29s01t64s01, -0.612, 230895602.748,     246.00,     -89.76,    2561.65, 83.8158,-103.0915, 315231464.171,     498.16,     144.60,    2522.21, 83.8472,-103.0230,      1.449
   hayes_1241_4_t92s01t25s01, -0.532, 426733927.490,     440.72,      45.49,    2536.60, 84.2780,-101.8911, 225386904.832,     248.60,     -63.49,    2562.19, 84.3950,-103.5235,      8.946
   hayes_1241_4_t92s01t29s01, -0.516, 426733927.490,     440.72,      45.49,    2536.60, 84.2780,-101.8911, 230895598.748,     243.46,     -64.31,    2562.66, 84.3850,-102.8735,      6.489
   hayes_1241_4_t92s01t64s01, -0.510, 426733927.490,     440.72,      45.49,    2536.60, 84.2780,-101.8911, 315231461.491,     478.19,     143.29,    2526.15, 84.2889,-102.0132,      0.733
   hayes_1241_4_t25s01t29s01, -0.538, 225386904.832,     248.60,     -63.49,    2562.19, 84.3950,-103.5235, 230895598.748,     243.46,     -64.31,    2562.66, 84.3850,-102.8735,      2.891
   hayes_1241_4_t25s01t64s01, -0.533, 225386904.832,     248.60,     -63.49,    2562.19, 84.3950,-103.5235, 315231461.491,     478.19,     143.29,    2526.15, 84.2889,-102.0132,      8.216
   hayes_1241_4_t29s01t64s01, -0.517, 230895598.748,     243.46,     -64.31,    2562.66, 84.3850,-102.8735, 315231461.491,     478.19,     143.29,    2526.15, 84.2889,-102.0132,      5.762
   hayes_1241_5_t92s01t25s01, -0.727, 426733923.215,     429.75,      54.88,    2538.29, 84.5992,-102.2901, 225386900.767,     247.30,     -48.75,    2562.63, 84.7241,-103.4956,      7.545
   hayes_1241_5_t92s01t29s01, -0.703, 426733923.215,     429.75,      54.88,    2538.29, 84.5992,-102.2901, 230895597.748,     244.84,     -50.49,    2562.84, 84.6899,-103.4041,      6.201
   hayes_1241_5_t25s01t29s01, -0.727, 225386900.767,     247.30,     -48.75,    2562.63, 84.7241,-103.4956, 230895597.748,     244.84,     -50.49,    2562.84, 84.6899,-103.4041,      1.583
   hayes_1241_6_t92s01t25s01, -0.532, 426733949.793,     440.14,      54.52,    2536.52, 84.3973,-103.5311, 225386904.832,     252.80,     -57.56,    2561.91, 84.5177,-104.6128,      7.162
   hayes_1241_6_t92s01t29s01, -0.535, 426733949.793,     440.14,      54.52,    2536.52, 84.3973,-103.5311, 230895599.748,     249.66,     -58.71,    2562.20, 84.4988,-104.3933,      5.902
   hayes_1241_6_t25s01t29s01, -0.512, 225386904.832,     252.80,     -57.56,    2561.91, 84.5177,-104.6128, 230895599.748,     249.66,     -58.71,    2562.20, 84.4988,-104.3933,      1.270
   hayes_1241_7_t92s01t25s01, -0.656, 426733917.515,     421.10,      60.86,    2539.60, 84.8350,-102.3446, 225386900.767,     247.18,     -43.08,    2562.75, 84.8503,-103.5758,      5.021
   hayes_1241_7_t92s01t29s01, -0.671, 426733917.515,     421.10,      60.86,    2539.60, 84.8350,-102.3446, 230895596.748,     245.84,     -43.22,    2562.87, 84.8496,-103.7769,      5.824
   hayes_1241_7_t25s01t29s01, -0.702, 225386900.767,     247.18,     -43.08,    2562.75, 84.8503,-103.5758, 230895596.748,     245.84,     -43.22,    2562.87, 84.8496,-103.7769,      0.812
   hayes_1241_8_t92s01t25s01, -0.463, 426733982.344,     521.75,      62.03,    2520.82, 82.8298,-112.5464, 225386934.702,     309.75,    -118.83,    2553.54, 82.9394,-113.8811,      8.914
   hayes_1241_8_t92s01t29s01, -0.462, 426733982.344,     521.75,      62.03,    2520.82, 82.8298,-112.5464, 230895625.124,     307.12,    -118.95,    2553.85, 82.9519,-113.9488,      9.537
   hayes_1241_8_t92s01t64s01, -0.452, 426733982.344,     521.75,      62.03,    2520.82, 82.8298,-112.5464, 315231476.411,     543.70,     196.16,    2509.29, 82.8731,-113.5734,      6.065
   hayes_1241_8_t25s01t29s01, -0.474, 225386934.702,     309.75,    -118.83,    2553.54, 82.9394,-113.8811, 230895625.124,     307.12,    -118.95,    2553.85, 82.9519,-113.9488,      0.676
   hayes_1241_8_t25s01t64s01, -0.463, 225386934.702,     309.75,    -118.83,    2553.54, 82.9394,-113.8811, 315231476.411,     543.70,     196.16,    2509.29, 82.8731,-113.5734,      3.432
   hayes_1241_8_t29s01t64s01, -0.462, 230895625.124,     307.12,    -118.95,    2553.85, 82.9519,-113.9488, 315231476.411,     543.70,     196.16,    2509.29, 82.8731,-113.5734,      4.107
   hayes_1241_9_t92s01t25s01, -0.444, 426733978.264,     514.77,      77.27,    2521.84, 83.1023,-114.6351, 225386934.702,     319.08,    -104.19,    2553.03, 83.1944,-116.2865,      9.773
   hayes_1241_9_t92s01t29s01, -0.445, 426733978.264,     514.77,      77.27,    2521.84, 83.1023,-114.6351, 230895625.124,     316.02,    -106.10,    2553.33, 83.1739,-116.1676,      8.835
   hayes_1241_9_t25s01t29s01, -0.446, 225386934.702,     319.08,    -104.19,    2553.03, 83.1944,-116.2865, 230895625.124,     316.02,    -106.10,    2553.33, 83.1739,-116.1676,      1.118
   hayes_1242_1_t92s01t25s01, -0.458, 426733954.353,     505.71,      94.51,    2523.08, 83.4232,-117.1355, 225386934.702,     329.19,     -85.21,    2552.45, 83.5210,-119.3121,     11.959
   hayes_1242_1_t92s01t29s01, -0.462, 426733954.353,     505.71,      94.51,    2523.08, 83.4232,-117.1355, 230895626.189,     326.86,     -86.67,    2552.70, 83.5086,-119.3154,     11.791
   hayes_1242_1_t25s01t29s01, -0.448, 225386934.702,     329.19,     -85.21,    2552.45, 83.5210,-119.3121, 230895626.189,     326.86,     -86.67,    2552.70, 83.5086,-119.3154,      0.558
   hayes_1242_2_t92s01t25s01, -0.474, 426733975.443,     507.87,      89.12,    2522.85, 83.3386,-116.2811, 225386934.702,     325.09,     -90.11,    2552.81, 83.4498,-118.2249,     11.223
   hayes_1242_2_t92s01t29s01, -0.474, 426733975.443,     507.87,      89.12,    2522.85, 83.3386,-116.2811, 230895625.124,     322.65,     -91.86,    2553.05, 83.4309,-118.1997,     10.764
   hayes_1242_2_t25s01t29s01, -0.475, 225386934.702,     325.09,     -90.11,    2552.81, 83.4498,-118.2249, 230895625.124,     322.65,     -91.86,    2553.05, 83.4309,-118.1997,      0.860
   hayes_1242_3_t92s01t29s01, -0.781, 426733921.790,     429.51,      54.22,    2538.35, 84.5958,-102.1291, 230895597.748,     244.01,     -50.22,    2562.92, 84.6972,-103.2079,      6.422
    hayes_152_1_t58s01t36s03, -0.236, 300344778.695,   -1275.89,     392.88,   -2201.90,-61.9035, 165.7411, 244572396.567,     928.15,    -601.15,   -2325.46,-61.9218, 165.6428,      2.237
    hayes_153_1_t59s01t36s03, -0.708, 301721706.414,   -1220.00,     170.42,   -2261.23,-65.4246, 156.6681, 244572360.676,     836.77,    -393.02,   -2403.33,-65.4499, 156.5392,      2.663
    hayes_153_2_t59s01t36s03, -0.436, 301721708.574,   -1211.42,     156.94,   -2266.81,-65.7350, 156.1526, 244572357.676,     825.79,    -380.91,   -2409.07,-65.7621, 155.9902,      3.236
    hayes_153_3_t59s01t36s03, -0.666, 301721710.734,   -1200.54,     148.41,   -2273.17,-66.0604, 155.9245, 244572356.176,     813.53,    -375.74,   -2414.04,-66.0701, 155.8177,      1.995
