Tiepoint_ID ,height,time_1,pos_inert_zeroh_1_x,pos_inert_zeroh_1_y,pos_inert_zeroh_1_z,lat_zeroh_1,wlon_zeroh_1,time_2,pos_inert_zeroh_2_x,pos_inert_zeroh_2_y,pos_inert_zeroh_2_z,lat_zeroh_2,wlon_zeroh_2,residual_dist_zeroh
  hayes_1182_17_t28s01t86s01, -0.704, 229518300.469,    -186.16,     -75.33,    2567.16, 79.0939, -41.4548, 401941967.347,     209.79,    -305.48,    2548.19, 79.0310, -41.7197,      3.619
  hayes_1182_18_t25s01t28s01, -0.985, 225386765.281,    -217.25,    -145.97,    2561.66, 77.6254, -45.5272, 229518310.869,    -219.49,    -143.31,    2561.62, 77.6202, -45.5514,      0.331
  hayes_1182_18_t25s01t86s01, -0.985, 225386765.281,    -217.25,    -145.97,    2561.66, 77.6254, -45.5272, 401941969.948,     246.61,    -371.24,    2536.14, 77.5539, -45.8587,      4.537
  hayes_1182_18_t28s01t86s01, -0.985, 229518310.869,    -219.49,    -143.31,    2561.62, 77.6202, -45.5514, 401941969.948,     246.61,    -371.24,    2536.14, 77.5539, -45.8587,      4.206
   hayes_1183_1_t25s01t28s01, -0.510, 225386806.037,    -121.80,    -191.87,    2564.95, 78.5251, -56.0863, 229518332.940,    -125.19,    -190.93,    2564.86, 78.4886, -56.1272,      1.680
   hayes_1183_1_t25s01t86s01, -0.662, 225386806.037,    -121.80,    -191.87,    2564.95, 78.5251, -56.0863, 401941990.750,     339.31,    -322.65,    2532.07, 78.3757, -56.3334,      7.074
   hayes_1183_1_t28s01t86s01, -0.640, 229518332.940,    -125.19,    -190.93,    2564.86, 78.4886, -56.1272, 401941990.750,     339.31,    -322.65,    2532.07, 78.3757, -56.3334,      5.405
   hayes_1183_2_t25s01t28s01, -0.689, 225386801.972,    -135.86,    -196.87,    2563.87, 78.2290, -55.3315, 229518341.179,    -138.50,    -194.35,    2563.92, 78.2286, -55.3198,      0.109
   hayes_1183_2_t25s01t86s01, -0.651, 225386801.972,    -135.86,    -196.87,    2563.87, 78.2290, -55.3315, 401941989.750,     335.15,    -335.78,    2530.92, 78.1066, -55.6030,      6.043
   hayes_1183_2_t28s01t86s01, -0.651, 229518341.179,    -138.50,    -194.35,    2563.92, 78.2286, -55.3198, 401941989.750,     335.15,    -335.78,    2530.92, 78.1066, -55.6030,      6.072
   hayes_1183_3_t25s01t28s01, -0.868, 225386792.456,    -157.45,    -181.84,    2563.74, 78.1270, -52.5203, 229518332.730,    -160.46,    -180.40,    2563.66, 78.1001, -52.5696,      1.291
   hayes_1183_3_t25s01t86s01, -0.864, 225386792.456,    -157.45,    -181.84,    2563.74, 78.1270, -52.5203, 401941985.749,     309.80,    -345.14,    2532.89, 78.0024, -52.7347,      5.945
   hayes_1183_3_t28s01t86s01, -0.864, 229518332.730,    -160.46,    -180.40,    2563.66, 78.1001, -52.5696, 401941985.749,     309.80,    -345.14,    2532.89, 78.0024, -52.7347,      4.655
   hayes_1183_4_t25s01t28s01, -1.100, 225386831.843,     -83.99,    -265.85,    2559.86, 77.7577, -64.2945, 229518368.211,     -88.41,    -266.83,    2559.61, 77.6832, -64.3605,      3.408
   hayes_1183_4_t25s01t86s01, -1.082, 225386831.843,     -83.99,    -265.85,    2559.86, 77.7577, -64.2945, 401941997.390,     421.21,    -335.55,    2518.06, 77.5654, -64.4343,      8.744
   hayes_1183_4_t28s01t86s01, -1.108, 229518368.211,     -88.41,    -266.83,    2559.61, 77.6832, -64.3605, 401941997.390,     421.21,    -335.55,    2518.06, 77.5654, -64.4343,      5.339
   hayes_1183_5_t25s01t28s01, -0.829, 225386782.972,    -177.98,    -172.02,    2563.08, 77.9384, -50.2552, 229518325.380,    -181.96,    -171.18,    2562.85, 77.8836, -50.2946,      2.491
   hayes_1183_5_t25s01t86s01, -0.828, 225386782.972,    -177.98,    -172.02,    2563.08, 77.9384, -50.2552, 401941981.749,     290.42,    -355.77,    2533.71, 77.8252, -50.5434,      5.768
   hayes_1183_5_t28s01t86s01, -0.828, 229518325.380,    -181.96,    -171.18,    2562.85, 77.8836, -50.2946, 401941981.749,     290.42,    -355.77,    2533.71, 77.8252, -50.5434,      3.524
   hayes_1183_6_t25s01t28s01, -1.056, 225386838.889,     -97.77,    -180.35,    2566.81, 79.0755, -57.2316, 229518351.049,    -101.01,    -179.74,    2566.73, 79.0372, -57.2942,      1.802
   hayes_1183_6_t25s01t86s01, -1.056, 225386838.889,     -97.77,    -180.35,    2566.81, 79.0755, -57.2316, 401941992.150,     342.79,    -294.71,    2535.01, 78.9700, -57.3947,      4.941
   hayes_1183_6_t28s01t86s01, -1.056, 229518351.049,    -101.01,    -179.74,    2566.73, 79.0372, -57.2942, 401941992.150,     342.79,    -294.71,    2535.01, 78.9700, -57.3947,      3.139
   hayes_1183_7_t25s01t28s01, -0.953, 225386834.824,    -106.28,    -172.95,    2566.99, 79.0704, -55.9093, 229518346.849,    -110.48,    -171.78,    2566.89, 79.0251, -55.8505,      2.097
   hayes_1183_7_t25s01t86s01, -0.942, 225386834.824,    -106.28,    -172.95,    2566.99, 79.0704, -55.9093, 401941991.150,     331.75,    -298.61,    2536.02, 78.9403, -56.0398,      5.956
   hayes_1183_7_t28s01t86s01, -0.909, 229518346.849,    -110.48,    -171.78,    2566.89, 79.0251, -55.8505, 401941991.150,     331.75,    -298.61,    2536.02, 78.9403, -56.0398,      4.146
   hayes_1183_8_t25s01t28s01, -0.670, 225386826.392,     -76.06,    -219.05,    2564.54, 78.7113, -62.0079, 229518349.789,     -83.21,    -220.01,    2564.23, 78.5976, -61.8196,      5.378
   hayes_1183_8_t25s01t86s01, -0.642, 225386826.392,     -76.06,    -219.05,    2564.54, 78.7113, -62.0079, 401941998.494,     386.15,    -303.85,    2527.68, 78.5041, -61.9227,      9.344
   hayes_1183_8_t28s01t86s01, -0.758, 229518349.789,     -83.21,    -220.01,    2564.23, 78.5976, -61.8196, 401941998.494,     386.15,    -303.85,    2527.68, 78.5041, -61.9227,      4.299
   hayes_1183_9_t25s01t28s01, -1.076, 225386763.921,    -224.17,    -154.42,    2560.57, 77.3880, -45.7941, 229518309.869,    -227.54,    -152.80,    2560.37, 77.3490, -45.8411,      1.810
   hayes_1183_9_t25s01t86s01, -1.079, 225386763.921,    -224.17,    -154.42,    2560.57, 77.3880, -45.7941, 401941974.748,     248.99,    -383.65,    2534.06, 77.2728, -46.0706,      5.848
   hayes_1183_9_t28s01t86s01, -1.079, 229518309.869,    -227.54,    -152.80,    2560.37, 77.3490, -45.8411, 401941974.748,     248.99,    -383.65,    2534.06, 77.2728, -46.0706,      4.105
  hayes_1183_10_t25s01t28s01, -0.989, 225386759.841,    -234.06,    -146.62,    2560.15, 77.3138, -44.5602, 229518305.869,    -237.15,    -145.33,    2559.93, 77.2740, -44.6557,      2.021
  hayes_1183_10_t25s01t86s01, -0.977, 225386759.841,    -234.06,    -146.62,    2560.15, 77.3138, -44.5602, 401941972.748,     237.49,    -387.43,    2534.58, 77.1953, -44.9023,      6.313
  hayes_1183_10_t28s01t86s01, -0.976, 229518305.869,    -237.15,    -145.33,    2559.93, 77.2740, -44.6557, 401941972.748,     237.49,    -387.43,    2534.58, 77.1953, -44.9023,      4.303
  hayes_1183_11_t25s01t28s01, -1.025, 225386781.888,    -222.62,    -110.79,    2562.97, 77.9803, -42.1693, 229518304.269,    -225.78,    -110.22,    2562.71, 77.9277, -42.3241,      2.775
  hayes_1183_11_t25s01t86s01, -1.030, 225386781.888,    -222.62,    -110.79,    2562.97, 77.9803, -42.1693, 401941971.148,     214.74,    -356.84,    2541.10, 77.8827, -42.5021,      5.388
  hayes_1183_11_t28s01t86s01, -1.030, 229518304.269,    -225.78,    -110.22,    2562.71, 77.9277, -42.3241, 401941971.148,     214.74,    -356.84,    2541.10, 77.8827, -42.5021,      2.627
  hayes_1183_12_t25s01t28s01, -0.749, 225386790.017,    -182.76,     -76.21,    2567.38, 79.1477, -41.3650, 229518300.469,    -185.36,     -74.85,    2567.23, 79.1147, -41.4588,      1.684
  hayes_1183_12_t25s01t86s01, -0.733, 225386790.017,    -182.76,     -76.21,    2567.38, 79.1477, -41.3650, 401941967.347,     210.25,    -305.50,    2548.15, 79.0310, -41.7738,      6.295
  hayes_1183_12_t28s01t86s01, -0.713, 229518300.469,    -185.36,     -74.85,    2567.23, 79.1147, -41.4588, 401941967.347,     210.25,    -305.50,    2548.15, 79.0310, -41.7738,      4.622
  hayes_1183_13_t25s01t28s01, -0.699, 225386781.888,    -201.33,     -70.60,    2566.15, 78.8618, -39.6655, 229518294.468,    -203.70,     -69.04,    2566.00, 78.8337, -39.7654,      1.533
  hayes_1183_13_t25s01t86s01, -0.688, 225386781.888,    -201.33,     -70.60,    2566.15, 78.8618, -39.6655, 401941965.347,     195.07,    -316.56,    2548.01, 78.7664, -40.0934,      5.681
  hayes_1183_13_t28s01t86s01, -0.686, 229518294.468,    -203.70,     -69.04,    2566.00, 78.8337, -39.7654, 401941965.347,     195.07,    -316.56,    2548.01, 78.7664, -40.0934,      4.163
   hayes_1184_1_t25s01t28s01, -1.068, 225386831.843,     -84.70,    -267.21,    2559.70, 77.7237, -64.3140, 229518368.211,     -87.94,    -265.57,    2559.76, 77.7124, -64.3250,      0.518
   hayes_1184_1_t25s01t86s01, -1.068, 225386831.843,     -84.70,    -267.21,    2559.70, 77.7237, -64.3140, 401941997.390,     420.76,    -335.13,    2518.19, 77.5777, -64.4052,      6.621
   hayes_1184_1_t28s01t86s01, -1.068, 229518368.211,     -87.94,    -265.57,    2559.76, 77.7124, -64.3250, 401941997.390,     420.76,    -335.13,    2518.19, 77.5777, -64.4052,      6.105
   hayes_1184_2_t25s01t28s01, -1.081, 225386839.973,     -72.57,    -282.82,    2558.39, 77.5824, -66.2645, 229518373.761,     -77.44,    -282.08,    2558.33, 77.5370, -66.1890,      2.165
   hayes_1184_2_t25s01t86s01, -1.081, 225386839.973,     -72.57,    -282.82,    2558.39, 77.5824, -66.2645, 401942000.150,     439.79,    -334.89,    2514.97, 77.4242, -66.2572,      7.110
   hayes_1184_2_t28s01t86s01, -1.094, 229518373.761,     -77.44,    -282.08,    2558.33, 77.5370, -66.1890, 401942000.150,     439.79,    -334.89,    2514.97, 77.4242, -66.2572,      5.114
   hayes_1184_3_t25s01t28s01, -0.672, 225386801.972,    -137.48,    -196.04,    2563.84, 78.2175, -55.1416, 229518341.179,    -140.53,    -195.37,    2563.73, 78.1807, -55.2376,      1.876
   hayes_1184_3_t25s01t86s01, -0.640, 225386801.972,    -137.48,    -196.04,    2563.84, 78.2175, -55.1416, 401941988.750,     333.20,    -336.82,    2531.04, 78.0925, -55.3746,      6.016
   hayes_1184_3_t28s01t86s01, -0.640, 229518341.179,    -140.53,    -195.37,    2563.73, 78.1807, -55.2376, 401941988.750,     333.20,    -336.82,    2531.04, 78.0925, -55.3746,      4.161
   hayes_1184_4_t25s01t28s01, -0.841, 225386792.456,    -157.51,    -184.37,    2563.56, 78.0870, -52.7131, 229518332.730,    -161.85,    -181.82,    2563.47, 78.0559, -52.5777,      1.879
   hayes_1184_4_t25s01t86s01, -0.842, 225386792.456,    -157.51,    -184.37,    2563.56, 78.0870, -52.7131, 401941985.749,     311.23,    -345.77,    2532.63, 77.9835, -52.8771,      4.894
   hayes_1184_4_t28s01t86s01, -0.859, 229518332.730,    -161.85,    -181.82,    2563.47, 78.0559, -52.5777, 401941985.749,     311.23,    -345.77,    2532.63, 77.9835, -52.8771,      4.288
   hayes_1184_5_t25s01t28s01, -0.866, 225386787.037,    -169.29,    -177.33,    2563.30, 78.0030, -51.2965, 229518328.530,    -172.87,    -176.79,    2563.10, 77.9517, -51.3817,      2.439
   hayes_1184_5_t25s01t86s01, -0.865, 225386787.037,    -169.29,    -177.33,    2563.30, 78.0030, -51.2965, 401941983.749,     299.98,    -351.55,    2533.19, 77.8921, -51.6029,      5.756
   hayes_1184_5_t28s01t86s01, -0.868, 229518328.530,    -172.87,    -176.79,    2563.10, 77.9517, -51.3817, 401941983.749,     299.98,    -351.55,    2533.19, 77.8921, -51.6029,      3.394
   hayes_1184_6_t25s01t28s01, -0.750, 225386804.682,    -127.34,    -197.99,    2564.22, 78.3406, -56.0967, 229518343.279,    -131.02,    -196.73,    2564.13, 78.3050, -56.0922,      1.604
   hayes_1184_6_t25s01t86s01, -0.747, 225386804.682,    -127.34,    -197.99,    2564.22, 78.3406, -56.0967, 401941990.750,     339.97,    -330.09,    2531.02, 78.2089, -56.2395,      6.063
   hayes_1184_6_t28s01t86s01, -0.745, 229518343.279,    -131.02,    -196.73,    2564.13, 78.3050, -56.0922, 401941990.750,     339.97,    -330.09,    2531.02, 78.2089, -56.2395,      4.523
   hayes_1184_7_t25s01t28s01, -1.056, 225386840.244,     -96.91,    -179.87,    2566.88, 79.0963, -57.2695, 229518351.049,    -100.84,    -178.77,    2566.81, 79.0559, -57.2332,      1.841
   hayes_1184_7_t25s01t86s01, -1.056, 225386840.244,     -96.91,    -179.87,    2566.88, 79.0963, -57.2695, 401941992.150,     343.47,    -294.67,    2534.92, 78.9674, -57.4737,      6.048
   hayes_1184_7_t28s01t86s01, -1.056, 229518351.049,    -100.84,    -178.77,    2566.81, 79.0559, -57.2332, 401941992.150,     343.47,    -294.67,    2534.92, 78.9674, -57.4737,      4.478
   hayes_1184_8_t25s01t28s01, -1.039, 225386836.179,    -103.86,    -177.67,    2566.76, 79.0293, -56.4920, 229518348.949,    -107.50,    -176.17,    2566.72, 78.9989, -56.4533,      1.406
   hayes_1184_8_t25s01t86s01, -0.984, 225386836.179,    -103.86,    -177.67,    2566.76, 79.0293, -56.4920, 401941991.150,     336.81,    -298.91,    2535.32, 78.9090, -56.6092,      5.501
   hayes_1184_8_t28s01t86s01, -0.979, 229518348.949,    -107.50,    -176.17,    2566.72, 78.9989, -56.4533, 401941991.150,     336.81,    -298.91,    2535.32, 78.9090, -56.6092,      4.259
   hayes_1184_9_t25s01t28s01, -0.196, 225386842.954,     -87.57,    -177.41,    2567.39, 79.2749, -57.9092, 229518353.149,     -90.99,    -175.79,    2567.38, 79.2516, -57.8677,      1.105
   hayes_1184_9_t25s01t86s01, -0.187, 225386842.954,     -87.57,    -177.41,    2567.39, 79.2749, -57.9092, 401941993.150,     345.99,    -283.28,    2535.88, 79.2020, -58.0699,      3.545
   hayes_1184_9_t28s01t86s01, -0.199, 229518353.149,     -90.99,    -175.79,    2567.38, 79.2516, -57.8677, 401941993.150,     345.99,    -283.28,    2535.88, 79.2020, -58.0699,      2.802
  hayes_1184_10_t25s01t28s01, -0.560, 225386823.682,     -92.69,    -236.10,    2562.48, 78.1836, -61.6773, 229518360.441,     -96.75,    -234.88,    2562.44, 78.1500, -61.6342,      1.563
  hayes_1184_10_t25s01t86s01, -0.549, 225386823.682,     -92.69,    -236.10,    2562.48, 78.1836, -61.6773, 401941998.494,     390.67,    -322.82,    2524.64, 78.0659, -61.7832,      5.381
  hayes_1184_10_t28s01t86s01, -0.544, 229518360.441,     -96.75,    -234.88,    2562.44, 78.1500, -61.6342, 401941998.494,     390.67,    -322.82,    2524.64, 78.0659, -61.7832,      4.024
  hayes_1184_11_t25s01t28s01, -0.501, 225386827.747,     -86.92,    -248.32,    2561.52, 78.0405, -62.9643, 229518363.771,     -90.87,    -247.05,    2561.51, 78.0112, -62.9289,      1.359
  hayes_1184_11_t25s01t86s01, -0.496, 225386827.747,     -86.92,    -248.32,    2561.52, 78.0405, -62.9643, 401942000.334,     403.89,    -326.27,    2522.11, 77.8963, -63.0247,      6.505
  hayes_1184_11_t28s01t86s01, -0.494, 229518363.771,     -90.87,    -247.05,    2561.51, 78.0112, -62.9289, 401942000.334,     403.89,    -326.27,    2522.11, 77.8963, -63.0247,      5.240
  hayes_1184_12_t25s01t28s01, -1.356, 225386844.038,     -74.18,    -307.25,    2555.53, 77.0990, -67.4481, 229518363.549,     -78.66,    -307.05,    2555.42, 77.0501, -67.4501,      2.200
   hayes_1208_1_t83s01t19s01, -0.859, 390921033.190,      70.77,     383.23,    2545.34, 84.3789,  98.2310, 213686732.028,     165.50,     -56.56,    2569.05, 84.4089,  98.1132,      1.446
   hayes_1208_2_t83s01t19s01, -0.510, 390921035.200,      93.63,     364.43,    2547.36, 85.0236,  99.7711, 213686724.696,     166.75,     -28.12,    2569.44, 85.0271,  99.6133,      0.634
   hayes_1208_3_t83s01t19s01, -0.804, 390921036.674,      67.15,     389.47,    2544.49, 84.2192,  98.4804, 213686730.148,     162.28,     -63.76,    2569.09, 84.2360,  98.4077,      0.821
   hayes_1208_4_t83s01t19s01, -0.792, 390921043.374,     100.65,     405.41,    2540.89, 84.3422, 106.7183, 213686711.518,     129.13,     -46.39,    2571.34, 84.3646, 106.7093,      1.007
   hayes_1208_5_t83s01t19s01, -0.622, 390921044.044,     104.29,     408.23,    2540.29, 84.3270, 107.7544, 213686710.578,     124.11,     -45.47,    2571.61, 84.3388, 107.8354,      0.640
   hayes_1209_1_t19s01t83s01, -0.630, 213686732.028,     163.00,     -52.31,    2569.30, 84.4862,  98.9197, 390921033.860,      74.68,     382.76,    2545.30, 84.4410,  98.8662,      2.045
   hayes_1209_2_t19s01t83s01, -0.631, 213686732.028,     162.49,     -50.02,    2569.38, 84.5324,  99.1762, 390921033.860,      77.42,     381.23,    2545.45, 84.5055,  99.1465,      1.215
   hayes_1209_3_t19s01t83s01, -0.849, 213686731.088,     164.11,     -62.66,    2569.00, 84.2698,  98.0752, 390921036.674,      65.89,     388.33,    2544.70, 84.2217,  98.1019,      2.162
   hayes_1209_4_t19s01t83s01, -0.767, 213686711.518,     128.53,     -48.29,    2571.34, 84.3204, 106.6688, 390921043.374,      99.59,     406.72,    2540.73, 84.3050, 106.6636,      0.694
   hayes_1209_5_t19s01t83s01, -0.650, 213686710.578,     124.63,     -45.95,    2571.57, 84.3339, 107.6838, 390921044.044,     103.87,     408.37,    2540.29, 84.3197, 107.6859,      0.639
   hayes_1209_6_t19s01t83s01, -0.798, 213686711.518,     129.18,     -46.18,    2571.34, 84.3693, 106.7178, 390921043.374,     100.73,     405.03,    2540.95, 84.3503, 106.6903,      0.861
   hayes_1209_7_t19s01t83s01, -0.400, 213686712.458,     127.03,     -35.35,    2571.62, 84.5708, 108.1776, 390921040.560,     110.84,     400.11,    2541.31, 84.5569, 108.1544,      0.634
  hayes_1209_11_t19s01t83s01, -0.400, 213686716.218,     137.44,     -28.35,    2571.17, 84.8063, 106.5557, 390921039.890,     110.16,     388.80,    2543.09, 84.7707, 106.6568,      1.650
  hayes_1209_12_t19s01t83s01, -0.809, 213686691.926,      71.68,     -69.08,    2573.07, 83.3292, 115.1833, 390921049.672,     117.35,     463.92,    2530.14, 83.3149, 115.2579,      0.755
   hayes_1210_1_t19s01t83s01, -0.634, 213686732.028,     162.89,     -52.24,    2569.31, 84.4872,  98.9477, 390921033.860,      76.15,     382.08,    2545.36, 84.4732,  99.0354,      0.738
   hayes_1210_2_t19s01t83s01, -0.843, 213686725.448,     145.46,     -70.47,    2569.92, 83.9881, 101.5101, 390921038.684,      72.39,     406.90,    2541.62, 83.9752, 101.6845,      1.005
   hayes_1210_3_t19s01t83s01, -0.577, 213686723.568,     140.17,     -69.32,    2570.25, 83.9754, 102.6553, 390921039.354,      75.42,     411.07,    2540.86, 83.9362, 102.7227,      1.788
   hayes_1210_4_t19s01t83s01, -0.859, 213686716.970,     124.52,    -100.45,    2570.03, 83.2064, 103.5389, 390921039.622,      60.37,     440.73,    2536.28, 83.1953, 103.5664,      0.516
   hayes_1210_5_t19s01t83s01, -0.855, 213686715.842,     155.99,     -99.97,    2568.33, 83.4205,  97.8001, 390921030.778,      41.68,     416.32,    2540.78, 83.3940,  97.8903,      1.276
   hayes_1211_1_t19s01t83s01, -0.861, 213686717.910,     128.74,     -96.78,    2569.96, 83.3147, 103.0171, 390921038.952,      60.84,     435.59,    2537.16, 83.2975, 103.0919,      0.868
   hayes_1211_2_t19s01t83s01, -0.628, 213686710.578,     125.28,     -42.54,    2571.60, 84.4091, 107.8649, 390921040.560,     106.74,     405.63,    2540.61, 84.4044, 107.9485,      0.422
   hayes_1212_1_t19s01t83s01, -0.436, 213686736.352,     188.38,     -90.05,    2566.52, 83.7759,  91.8271, 390921030.644,      30.94,     384.52,    2545.94, 83.7667,  92.0059,      0.966
   hayes_1213_1_t19s01t83s01, -0.632, 213686739.104,     205.52,    -114.78,    2564.22, 83.2689,  87.9227, 390921025.954,       0.28,     385.70,    2545.95, 83.2502,  88.0516,      1.081
   hayes_1213_2_t19s01t83s01, -0.589, 213686737.304,     198.76,    -118.13,    2564.60, 83.1821,  89.1419, 390921026.624,       1.51,     392.39,    2544.93, 83.1706,  89.1561,      0.523
   hayes_1213_3_t19s01t83s01, -0.583, 213686740.904,     204.91,     -87.24,    2565.35, 83.8792,  88.4844, 390921028.634,      23.08,     369.28,    2548.28, 83.8749,  88.5710,      0.459
   hayes_1214_1_t19s01t83s01, -0.632, 213686739.104,     205.42,    -114.18,    2564.25, 83.2821,  87.9511, 390921025.954,       0.79,     384.96,    2546.06, 83.2696,  88.0082,      0.637
   hayes_1214_2_t19s01t83s01, -0.611, 213686737.304,     199.01,    -118.26,    2564.57, 83.1797,  89.0936, 390921026.624,       1.82,     392.18,    2544.96, 83.1789,  89.1659,      0.388
