hayes_1181_3_t25s01t29s01 3389.870288355 -430238.705974122 -844.459004640 -862.279419612 5758.102336693 2.351991549 -2.961807954 4.751119651 -0.019254189 0.013177109 0.999727783 225386786.765523702 0.000021755729312 1391.881887495 -237635.667432280 -341.310569250 -474.622371725 3851.687660104 4.487338103 -3.502044220 2.453058961 -0.024769375 0.007288638 0.999666621 230895507.225639999 0.000021756050672 -0.58462
hayes_1181_4_t25s01t29s01 3399.091527290 -430387.497459555 -841.272051795 -866.292596991 5764.539810732 2.352041736 -2.961756369 4.750775860 -0.018035393 0.012602050 0.999757927 225386788.120511055 0.000021755729312 1399.579800693 -239629.066587426 -333.591241698 -480.646584783 3855.906619807 4.487426032 -3.501919640 2.452053859 -0.022850614 0.005746966 0.999722372 230895508.945869565 0.000021756034049 -0.781375
hayes_1181_5_t25s01t29s01 3377.887467531 -429765.410667645 -850.832734837 -854.252817972 5745.225928552 2.351890107 -2.961910913 4.751809468 -0.021650378 0.014386894 0.999662082 225386784.055536360 0.000021755729312 1391.201218211 -237917.800185214 -345.035013509 -471.715672404 3849.651435176 4.487294854 -3.502103911 2.453544690 -0.025694613 0.008032842 0.999637564 230895506.395646334 0.000021756050672 -0.581909
hayes_1181_6_t25s01t29s01 3357.849701150 -428988.218425355 -863.579331048 -838.198817059 5719.467543893 2.351682895 -2.962115948 4.753198073 -0.026515839 0.016727444 0.999508431 225386778.635574311 0.000021755729312 1387.874582101 -234079.699813986 -363.656712678 -457.181416750 3839.464236099 4.487070509 -3.502398240 2.455980895 -0.030332097 0.011805336 0.999470159 230895502.245671660 0.000021756050672 -0.770699
hayes_1181_7_t25s01t64s01 3273.531946173 -434472.400010019 -899.457246036 -792.997768253 5646.911897003 2.351067613 -2.962686380 4.757172407 -0.079074748 0.009021809 0.996827864 225386763.377331734 0.000021755731697 1190.539899594 -2005.964270461 21.123745659 356.815890752 3549.126796796 4.280152664 3.904821357 -1.284573866 0.101096705 -0.092197269 0.990595336 315231390.641159415 0.000021756405057 -0.483615
hayes_1181_8_t25s01t64s01 3404.550566104 -438046.339480332 -832.348201227 -877.529151165 5782.562313453 2.352180382 -2.961611559 4.749817182 -0.055244693 -0.004120704 0.998464343 225386791.914485723 0.000021755729312 1184.386407070 -417.925253760 69.338657374 400.798533007 3534.611626594 4.280050292 3.903972278 -1.292498087 0.119341503 -0.073680108 0.990115573 315231401.906034768 0.000021756405057 -0.744062
hayes_1181_9_t25s01t64s01 3181.213822806 -424682.607718583 -946.696148870 -733.451451673 5551.256725656 2.350181431 -2.963420356 4.762556759 -0.057449895 0.032439195 0.997821231 225386743.281075031 0.000021755749314 1184.806628707 -858.560385452 30.176197007 365.074372878 3546.408370591 4.280141720 3.904669963 -1.286059385 0.104535991 -0.088728041 0.990555178 315231392.756145239 0.000021756405057 -0.594876
hayes_1181_13_t25s01t28s01 3501.589543785 -440717.839858149 -772.912729980 -952.337672398 5902.480222858 2.353035794 -2.960634761 4.743579068 -0.054049816 -0.052380047 0.997163451 225386817.178034037 0.000021755722855 1745.194047779 -304049.675284095 -482.051941126 -799.517542149 4126.304504330 4.097725057 -3.379223186 3.140159710 -0.047832395 -0.042126810 0.997966630 229518322.860480458 0.000021755937584 -0.847222
hayes_1181_13_t25s01t86s01 3501.589543785 -440717.839858149 -772.912729980 -952.337672398 5902.480222858 2.353035794 -2.960634761 4.743579068 -0.054049816 -0.052380047 0.997163451 225386817.178034037 0.000021755722855 1407.960871759 -1177.140937220 706.505073649 480.000811682 3658.777274640 4.528986541 2.014319682 -3.123572889 0.106115460 -0.105944444 0.988693726 401941978.349031508 0.000021756405094 -0.816117
hayes_1181_13_t28s01t86s01 1745.194047779 -304049.675284095 -482.051941126 -799.517542149 4126.304504330 4.097725057 -3.379223186 3.140159710 -0.047832395 -0.042126810 0.997966630 229518322.860480458 0.000021755937584 1407.960871759 -1177.140937220 706.505073649 480.000811682 3658.777274640 4.528986541 2.014319682 -3.123572889 0.106115460 -0.105944444 0.988693726 401941978.349031508 0.000021756405094 -0.816117
hayes_1181_14_t25s01t28s01 3475.657780563 -440021.288715819 -785.736494541 -936.201390176 5876.623722211 2.352860935 -2.960847180 4.744903674 -0.058591500 -0.049517619 0.997053179 225386811.727951765 0.000021755725838 1732.309022111 -301336.374342045 -499.261745396 -785.324077660 4113.111607731 4.097479713 -3.379619789 3.142221514 -0.052151716 -0.039244454 0.997867762 229518318.660512090 0.000021755937584 -0.871295
hayes_1181_14_t25s01t86s01 3475.657780563 -440021.288715819 -785.736494541 -936.201390176 5876.623722211 2.352860935 -2.960847180 4.744903674 -0.058591500 -0.049517619 0.997053179 225386811.727951765 0.000021755725838 1412.782733953 -829.507397310 697.442131538 475.969905966 3665.026443769 4.529223954 2.014481329 -3.122334268 0.101628984 -0.108394821 0.988899445 401941976.347986937 0.000021756405094 -0.920178
hayes_1181_14_t28s01t86s01 1732.309022111 -301336.374342045 -499.261745396 -785.324077660 4113.111607731 4.097479713 -3.379619789 3.142221514 -0.052151716 -0.039244454 0.997867762 229518318.660512090 0.000021755937584 1412.782733953 -829.507397310 697.442131538 475.969905966 3665.026443769 4.529223954 2.014481329 -3.122334268 0.101628984 -0.108394821 0.988899445 401941976.347986937 0.000021756405094 -0.908434
hayes_1181_15_t25s01t28s01 3500.204318046 -440641.471207844 -772.912729980 -952.337672398 5902.480222858 2.353035794 -2.960634761 4.743579068 -0.054049816 -0.052380047 0.997163451 225386817.178034037 0.000021755722855 1743.190470660 -303866.005465769 -482.051941126 -799.517542149 4126.304504330 4.097725057 -3.379223186 3.140159710 -0.047832395 -0.042126810 0.997966630 229518322.860480458 0.000021755937584 -0.822454
hayes_1181_15_t25s01t86s01 3500.204318046 -440641.471207844 -772.912729980 -952.337672398 5902.480222858 2.353035794 -2.960634761 4.743579068 -0.054049816 -0.052380047 0.997163451 225386817.178034037 0.000021755722855 1409.785911253 -815.581001749 706.505073649 480.000811682 3658.777274640 4.528986541 2.014319682 -3.123572889 0.106115460 -0.105944444 0.988693726 401941978.349031508 0.000021756405094 -0.790209
hayes_1181_15_t28s01t86s01 1743.190470660 -303866.005465769 -482.051941126 -799.517542149 4126.304504330 4.097725057 -3.379223186 3.140159710 -0.047832395 -0.042126810 0.997966630 229518322.860480458 0.000021755937584 1409.785911253 -815.581001749 706.505073649 480.000811682 3658.777274640 4.528986541 2.014319682 -3.123572889 0.106115460 -0.105944444 0.988693726 401941978.349031508 0.000021756405094 -0.790209
hayes_1181_16_t25s01t28s01 3327.868317816 -437008.306015972 -855.931513956 -847.831343546 5734.923465489 2.351807919 -2.961993070 4.752363471 -0.083092353 -0.034153309 0.995956431 225386781.887549013 0.000021755729312 1650.071288131 -287957.858771364 -598.372328620 -703.534508289 4036.946538391 4.095845701 -3.381835352 3.154353641 -0.076983406 -0.021831941 0.996793319 229518294.467695564 0.000021755964977 -0.697911
hayes_1181_16_t25s01t86s01 3327.868317816 -437008.306015972 -855.931513956 -847.831343546 5734.923465489 2.351807919 -2.961993070 4.752363471 -0.083092353 -0.034153309 0.995956431 225386781.887549013 0.000021755729312 1457.334189377 -895.665172347 647.609984732 453.804176940 3699.337390171 4.530461846 2.015336945 -3.115556648 0.076715215 -0.122060118 0.989553487 401941965.347154438 0.000021756405128 -0.690193
hayes_1181_16_t28s01t86s01 1650.071288131 -287957.858771364 -598.372328620 -703.534508289 4036.946538391 4.095845701 -3.381835352 3.154353641 -0.076983406 -0.021831941 0.996793319 229518294.467695564 0.000021755964977 1457.334189377 -895.665172347 647.609984732 453.804176940 3699.337390171 4.530461846 2.015336945 -3.115556648 0.076715215 -0.122060118 0.989553487 401941965.347154438 0.000021756405128 -0.685002
hayes_1181_17_t25s01t28s01 3288.949229006 -436127.722433636 -871.864023161 -827.763105160 5702.720517599 2.351545066 -2.962248569 4.754107134 -0.088584154 -0.030662453 0.995596636 225386775.112593323 0.000021755729312 1658.438037838 -302041.619280425 -574.608947795 -723.152789285 4055.238018583 4.096272802 -3.381315436 3.151404867 -0.090314912 -0.035154210 0.995292619 229518300.269215584 0.000021755951245 -0.553928
hayes_1181_17_t25s01t86s01 3288.949229006 -436127.722433636 -871.864023161 -827.763105160 5702.720517599 2.351545066 -2.962248569 4.754107134 -0.088584154 -0.030662453 0.995596636 225386775.112593323 0.000021755729312 1478.721588076 -10901.147181933 660.294767423 459.446785491 3690.611483814 4.530157495 2.015124442 -3.117276489 0.076142013 -0.142021125 0.986930795 401941968.147135437 0.000021756405128 -0.693901
hayes_1181_17_t28s01t86s01 1658.438037838 -302041.619280425 -574.608947795 -723.152789285 4055.238018583 4.096272802 -3.381315436 3.151404867 -0.090314912 -0.035154210 0.995292619 229518300.269215584 0.000021755951245 1478.721588076 -10901.147181933 660.294767423 459.446785491 3690.611483814 4.530157495 2.015124442 -3.117276489 0.076142013 -0.142021125 0.986930795 401941968.147135437 0.000021756405128 -0.693901
hayes_1181_18_t25s01t28s01 3206.594909235 -427318.127092264 -907.770312937 -782.521534248 5630.088974254 2.350918086 -2.962817032 4.758107321 -0.092925700 -0.061923346 0.993745598 225386759.841350704 0.000021755731697 1656.710288463 -304772.811029370 -551.668871632 -742.086605431 4072.877851462 4.096663638 -3.380806538 3.148582042 -0.093411693 -0.057743436 0.993951685 229518305.869177580 0.000021755951245 -0.987425
hayes_1181_18_t25s01t86s01 3206.594909235 -427318.127092264 -907.770312937 -782.521534248 5630.088974254 2.350918086 -2.962817032 4.758107321 -0.092925700 -0.061923346 0.993745598 225386759.841350704 0.000021755731697 1494.120882123 -10645.072288171 681.136256286 468.717294931 3676.262782744 4.529641533 2.014767461 -3.120110318 0.092793737 -0.155671221 0.983440793 401941972.748005986 0.000021756405094 -0.977029
hayes_1181_18_t28s01t86s01 1656.710288463 -304772.811029370 -551.668871632 -742.086605431 4072.877851462 4.096663638 -3.380806538 3.148582042 -0.093411693 -0.057743436 0.993951685 229518305.869177580 0.000021755951245 1494.120882123 -10645.072288171 681.136256286 468.717294931 3676.262782744 4.529641533 2.014767461 -3.120110318 0.092793737 -0.155671221 0.983440793 401941972.748005986 0.000021756405094 -0.968911
hayes_1181_19_t25s01t28s01 3182.809013973 -426400.548820921 -920.580638039 -766.375575250 5604.156456260 2.350682374 -2.963017161 4.759558499 -0.097257804 -0.058938984 0.993512514 225386754.392005414 0.000021755749314 1650.749425833 -303663.537231944 -563.958476148 -731.943839352 4063.429902728 4.096456852 -3.381080004 3.150091391 -0.096401783 -0.055396086 0.993799763 229518302.869196564 0.000021755951245 -0.909275
hayes_1181_19_t25s01t86s01 3182.809013973 -426400.548820921 -920.580638039 -766.375575250 5604.156456260 2.350682374 -2.963017161 4.759558499 -0.097257804 -0.058938984 0.993512514 225386754.392005414 0.000021755749314 1494.628661543 -729.170191641 650.328213958 455.013352860 3697.467965334 4.530397240 2.015291710 -3.115924876 0.086182286 -0.145666828 0.985572823 401941965.947148144 0.000021756405128 -0.915594
hayes_1181_19_t28s01t86s01 1650.749425833 -303663.537231944 -563.958476148 -731.943839352 4063.429902728 4.096456852 -3.381080004 3.150091391 -0.096401783 -0.055396086 0.993799763 229518302.869196564 0.000021755951245 1494.628661543 -729.170191641 650.328213958 455.013352860 3697.467965334 4.530397240 2.015291710 -3.115924876 0.086182286 -0.145666828 0.985572823 401941965.947148144 0.000021756405128 -0.919143
hayes_1181_20_t25s01t28s01 3186.367283588 -426549.582086854 -920.580638039 -766.375575250 5604.156456260 2.350682374 -2.963017161 4.759558499 -0.097257804 -0.058938984 0.993512514 225386754.392005414 0.000021755749314 1622.578374487 -287271.987066249 -608.202087067 -695.417890548 4029.374658016 4.095662302 -3.382048183 3.155580705 -0.090913928 -0.043654781 0.994901461 229518292.067708224 0.000021755964977 -1.00034
hayes_1181_20_t25s01t86s01 3186.367283588 -426549.582086854 -920.580638039 -766.375575250 5604.156456260 2.350682374 -2.963017161 4.759558499 -0.097257804 -0.058938984 0.993512514 225386754.392005414 0.000021755749314 1485.093681645 -10404.912284995 669.358890731 463.478673029 3684.372926453 4.529935538 2.014970389 -3.118507722 0.080776274 -0.139363394 0.986941254 401941970.148024976 0.000021756405094 -1.00057
hayes_1181_20_t28s01t86s01 1622.578374487 -287271.987066249 -608.202087067 -695.417890548 4029.374658016 4.095662302 -3.382048183 3.155580705 -0.090913928 -0.043654781 0.994901461 229518292.067708224 0.000021755964977 1485.093681645 -10404.912284995 669.358890731 463.478673029 3684.372926453 4.529935538 2.014970389 -3.118507722 0.080776274 -0.139363394 0.986941254 401941970.148024976 0.000021756405094 -1.00175
hayes_1181_21_t25s01t28s01 3579.063652150 -442423.933808215 -728.198119742 -1008.584436271 5992.567835634 2.353606111 -2.959888046 4.739049715 -0.038425922 -0.062144826 0.997327163 225386836.178636312 0.000021755732779 1803.607087565 -326251.305275084 -379.434869399 -884.097924982 4204.777859055 4.098967987 -3.376795613 3.128143250 -0.043305730 -0.068911697 0.996682393 229518347.898944914 0.000021755920961 -0.924527
hayes_1181_21_t25s01t86s01 3579.063652150 -442423.933808215 -728.198119742 -1008.584436271 5992.567835634 2.353606111 -2.959888046 4.739049715 -0.038425922 -0.062144826 0.997327163 225386836.178636312 0.000021755732779 1418.123375211 -10473.243145127 764.469258760 505.778746594 3618.742378659 4.527377020 2.013241186 -3.131535602 0.128544878 -0.112288410 0.985326102 401941991.149758041 0.000021756395117 -0.914872
hayes_1181_21_t28s01t86s01 1803.607087565 -326251.305275084 -379.434869399 -884.097924982 4204.777859055 4.098967987 -3.376795613 3.128143250 -0.043305730 -0.068911697 0.996682393 229518347.898944914 0.000021755920961 1418.123375211 -10473.243145127 764.469258760 505.778746594 3618.742378659 4.527377020 2.013241186 -3.131535602 0.128544878 -0.112288410 0.985326102 401941991.149758041 0.000021756395117 -0.907287
hayes_1181_22_t25s01t28s01 3580.129043076 -442335.296764584 -728.198119742 -1008.584436271 5992.567835634 2.353606111 -2.959888046 4.739049715 -0.038425922 -0.062144826 0.997327163 225386836.178636312 0.000021755732779 1809.205542999 -327186.791421669 -375.130955711 -887.643484419 4208.062130447 4.099012212 -3.376691660 3.127649672 -0.042332910 -0.069628268 0.996674385 229518348.948938578 0.000021755920961 -1.04236
hayes_1181_22_t25s01t86s01 3580.129043076 -442335.296764584 -728.198119742 -1008.584436271 5992.567835634 2.353606111 -2.959888046 4.739049715 -0.038425922 -0.062144826 0.997327163 225386836.178636312 0.000021755732779 1415.389186971 -10407.128863713 764.469258760 505.778746594 3618.742378659 4.527377020 2.013241186 -3.131535602 0.128544878 -0.112288410 0.985326102 401941991.149758041 0.000021756395117 -0.987489
hayes_1181_22_t28s01t86s01 1809.205542999 -327186.791421669 -375.130955711 -887.643484419 4208.062130447 4.099012212 -3.376691660 3.127649672 -0.042332910 -0.069628268 0.996674385 229518348.948938578 0.000021755920961 1415.389186971 -10407.128863713 764.469258760 505.778746594 3618.742378659 4.527377020 2.013241186 -3.131535602 0.128544878 -0.112288410 0.985326102 401941991.149758041 0.000021756395117 -0.986986
hayes_1181_23_t25s01t28s01 3593.503813659 -442574.026005440 -721.819787899 -1016.605531520 6005.409709415 2.353682650 -2.959780847 4.738414758 -0.036171687 -0.063507920 0.997325600 225386838.888617337 0.000021755732779 1816.228510728 -328076.822283736 -366.522990638 -894.734275428 4214.629120660 4.099098826 -3.376483280 3.126665017 -0.040360452 -0.071065905 0.996654740 229518351.048925906 0.000021755920961 -1.05626
hayes_1181_23_t25s01t86s01 3593.503813659 -442574.026005440 -721.819787899 -1016.605531520 6005.409709415 2.353682650 -2.959780847 4.738414758 -0.036171687 -0.063507920 0.997325600 225386838.888617337 0.000021755732779 1412.121711860 -10344.583403119 768.996541049 507.791931360 3615.610550480 4.527244601 2.013153670 -3.132160375 0.130794971 -0.111029728 0.985172612 401941992.149751723 0.000021756395117 -1.05626
hayes_1181_23_t28s01t86s01 1816.228510728 -328076.822283736 -366.522990638 -894.734275428 4214.629120660 4.099098826 -3.376483280 3.126665017 -0.040360452 -0.071065905 0.996654740 229518351.048925906 0.000021755920961 1412.121711860 -10344.583403119 768.996541049 507.791931360 3615.610550480 4.527244601 2.013153670 -3.132160375 0.130794971 -0.111029728 0.985172612 401941992.149751723 0.000021756395117 -1.05626
hayes_1181_24_t25s01t28s01 3598.147311010 -442693.008794162 -718.630537210 -1020.615979397 6011.830016806 2.353720483 -2.959727188 4.738098299 -0.035076331 -0.064177421 0.997321869 225386840.243610978 0.000021755732779 1816.526754864 -328773.974656354 -362.218940471 -898.279506641 4217.911841266 4.099141221 -3.376378857 3.126173940 -0.039377743 -0.071786286 0.996642425 229518352.098919570 0.000021755920961 -1.05626
