Tiepoint_ID ,height,time_1,doppler_1,range_1,scpos_inert_1_x,scpos_inert_1_y,scpos_inert_1_z,scvel_inert_1_x,scvel_inert_1_y,scvel_inert_1_z,lookvec_inert_1_x,lookvec_inert_1_y,lookvec_inert_1_z,wavelength_1,time_2,doppler_2,range_2,scpos_inert_2_x,scpos_inert_2_y,scpos_inert_2_z,scvel_inert_2_x,scvel_inert_2_y,scvel_inert_2_z,lookvec_inert_2_x,lookvec_inert_2_y,lookvec_inert_2_z,wavelength_2
   hayes_1238_1_t25s01t64s01, -0.524, 225386888.542, -439489.40,    3900.82,    -604.92,   -1163.52,    6240.41,  2.354891, -2.957794,  4.727249,     604.99,    1163.49,   -6239.41, 2.175571537e-05, 315231460.419,  -12895.84,    1105.03,     319.72,     629.07,    3457.77,  4.277734,  3.897862, -1.333877,    -319.53,    -629.04,   -3456.79, 2.175640526e-05
   hayes_1238_2_t29s01t25s01, -0.608, 230895600.148, -306169.16,    1659.09,      75.79,    -799.68,    4077.21,  4.489130, -3.493914,  2.402101,     -75.72,     799.63,   -4076.21, 2.175595517e-05, 225386893.992, -439934.48,    3925.66,    -592.08,   -1179.64,    6266.17,  2.355003, -2.957575,  4.726075,     592.16,    1179.61,   -6265.17, 2.175571319e-05
   hayes_1238_2_t29s01t64s01, -0.611, 230895600.148, -306169.16,    1659.09,      75.79,    -799.68,    4077.21,  4.489130, -3.493914,  2.402101,     -75.72,     799.63,   -4076.21, 2.175595517e-05, 315231463.099,  -13103.33,    1109.04,     331.19,     639.51,    3454.20,  4.277556,  3.897514, -1.335770,    -330.99,    -639.49,   -3453.22, 2.175640526e-05
   hayes_1238_2_t25s01t64s01, -0.612, 225386893.992, -439934.48,    3925.66,    -592.08,   -1179.64,    6266.17,  2.355003, -2.957575,  4.726075,     592.16,    1179.61,   -6265.17, 2.175571319e-05, 315231463.099,  -13103.33,    1109.04,     331.19,     639.51,    3454.20,  4.277556,  3.897514, -1.335770,    -330.99,    -639.49,   -3453.22, 2.175640526e-05
   hayes_1238_3_t29s01t25s01, -0.704, 230895598.148, -304850.65,    1652.84,      66.81,    -792.70,    4072.41,  4.489148, -3.494114,  2.403123,     -66.75,     792.65,   -4071.41, 2.175595517e-05, 225386891.283, -439663.39,    3911.96,    -598.47,   -1171.63,    6253.36,  2.354948, -2.957684,  4.726658,     598.54,    1171.59,   -6252.37, 2.175571319e-05
   hayes_1238_3_t29s01t64s01, -0.703, 230895598.148, -304850.65,    1652.84,      66.81,    -792.70,    4072.41,  4.489148, -3.494114,  2.403123,     -66.75,     792.65,   -4071.41, 2.175595517e-05, 315231461.759,  -12473.82,    1109.28,     325.46,     634.29,    3455.99,  4.277646,  3.897689, -1.334823,    -325.26,    -634.27,   -3455.01, 2.175640526e-05
   hayes_1238_3_t25s01t64s01, -0.704, 225386891.283, -439663.39,    3911.96,    -598.47,   -1171.63,    6253.36,  2.354948, -2.957684,  4.726658,     598.54,    1171.59,   -6252.37, 2.175571319e-05, 315231461.759,  -12473.82,    1109.28,     325.46,     634.29,    3455.99,  4.277646,  3.897689, -1.334823,    -325.26,    -634.27,   -3455.01, 2.175640526e-05
   hayes_1238_4_t29s01t64s01, -0.500, 230895595.548, -302743.06,    1664.99,      55.14,    -783.61,    4066.16,  4.489168, -3.494372,  2.404456,     -55.07,     783.58,   -4065.16, 2.175595517e-05, 315231455.461,   -1537.84,    1080.24,     298.52,     609.74,    3464.38,  4.278048,  3.898490, -1.330373,    -298.34,    -609.70,   -3463.40, 2.175640526e-05
   hayes_1238_4_t64s01t92s01, -0.500, 315231455.461,   -1537.84,    1080.24,     298.52,     609.74,    3464.38,  4.278048,  3.898490, -1.330373,    -298.34,    -609.70,   -3463.40, 2.175640526e-05, 426733940.600,  360086.62,    2480.99,     974.56,     451.39,    4917.35,  3.209146, -1.224402, -4.620295,    -974.40,    -451.37,   -4916.36,  2.17569927e-05
   hayes_1238_5_t29s01t25s01, -0.652, 230895588.347, -289192.04,    1630.41,      22.81,    -758.44,    4048.83,  4.489204, -3.495080,  2.408180,     -22.74,     758.40,   -4047.83, 2.175596673e-05, 225386891.283, -439497.37,    3919.92,    -598.47,   -1171.63,    6253.36,  2.354948, -2.957684,  4.726658,     598.54,    1171.59,   -6252.37, 2.175571319e-05
   hayes_1241_1_t92s01t29s01, -0.639, 426733957.773,  355732.85,    2408.10,    1029.66,     430.36,    4837.95,  3.207909, -1.224946, -4.626318,   -1029.49,    -430.35,   -4836.96, 2.175697969e-05, 230895611.044, -311226.57,    1715.25,     124.70,    -837.75,    4103.35,  4.488995, -3.492811,  2.396592,    -124.61,     837.70,   -4102.36, 2.175594336e-05
   hayes_1241_1_t92s01t64s01, -0.657, 426733957.773,  355732.85,    2408.10,    1029.66,     430.36,    4837.95,  3.207909, -1.224946, -4.626318,   -1029.49,    -430.35,   -4836.96, 2.175697969e-05, 315231463.501,   -1989.14,    1073.63,     332.91,     641.08,    3453.66,  4.277528,  3.897461, -1.336053,    -332.72,    -641.03,   -3452.68, 2.175640526e-05
   hayes_1241_1_t29s01t64s01, -0.628, 230895611.044, -311226.57,    1715.25,     124.70,    -837.75,    4103.35,  4.488995, -3.492811,  2.396592,    -124.61,     837.70,   -4102.36, 2.175594336e-05, 315231463.501,   -1989.14,    1073.63,     332.91,     641.08,    3453.66,  4.277528,  3.897461, -1.336053,    -332.72,    -641.03,   -3452.68, 2.175640526e-05
   hayes_1241_2_t92s01t29s01, -0.608, 426733957.773,  355912.46,    2406.23,    1029.66,     430.36,    4837.95,  3.207909, -1.224946, -4.626318,   -1029.49,    -430.35,   -4836.96, 2.175697969e-05, 230895602.748, -296588.15,    1690.56,      87.46,    -808.77,    4083.45,  4.489104, -3.493653,  2.400777,     -87.37,     808.74,   -4082.46, 2.175595517e-05
   hayes_1241_2_t92s01t64s01, -0.632, 426733957.773,  355912.46,    2406.23,    1029.66,     430.36,    4837.95,  3.207909, -1.224946, -4.626318,   -1029.49,    -430.35,   -4836.96, 2.175697969e-05, 315231464.171,    -545.80,    1068.36,     335.77,     643.69,    3452.76,  4.277482,  3.897373, -1.336526,    -335.58,    -643.64,   -3451.78, 2.175640526e-05
   hayes_1241_2_t29s01t64s01, -0.612, 230895602.748, -296588.15,    1690.56,      87.46,    -808.77,    4083.45,  4.489104, -3.493653,  2.400777,     -87.37,     808.74,   -4082.46, 2.175595517e-05, 315231464.171,    -545.80,    1068.36,     335.77,     643.69,    3452.76,  4.277482,  3.897373, -1.336526,    -335.58,    -643.64,   -3451.78, 2.175640526e-05
   hayes_1241_4_t92s01t25s01, -0.532, 426733927.490,  371464.88,    2525.83,     932.48,     467.44,    4977.89,  3.210013, -1.223984, -4.615795,    -932.32,    -467.43,   -4976.91,  2.17569927e-05, 225386904.832, -440464.06,    4010.54,    -566.56,   -1211.70,    6317.39,  2.355215, -2.957137,  4.723771,     566.64,    1211.66,   -6316.39, 2.175571319e-05
   hayes_1241_4_t92s01t29s01, -0.516, 426733927.490,  371464.88,    2525.83,     932.48,     467.44,    4977.89,  3.210013, -1.223984, -4.615795,    -932.32,    -467.43,   -4976.91,  2.17569927e-05, 230895598.748, -294340.64,    1687.47,      69.51,    -794.79,    4073.85,  4.489143, -3.494054,  2.402816,     -69.41,     794.77,   -4072.85, 2.175595517e-05
   hayes_1241_4_t92s01t64s01, -0.510, 426733927.490,  371464.88,    2525.83,     932.48,     467.44,    4977.89,  3.210013, -1.223984, -4.615795,    -932.32,    -467.43,   -4976.91,  2.17569927e-05, 315231461.491,    -828.88,    1062.54,     324.31,     633.25,    3456.34,  4.277663,  3.897723, -1.334634,    -324.12,    -633.19,   -3455.36, 2.175640526e-05
   hayes_1241_4_t25s01t29s01, -0.538, 225386904.832, -440464.06,    4010.54,    -566.56,   -1211.70,    6317.39,  2.355215, -2.957137,  4.723771,     566.64,    1211.66,   -6316.39, 2.175571319e-05, 230895598.748, -294340.64,    1687.47,      69.51,    -794.79,    4073.85,  4.489143, -3.494054,  2.402816,     -69.41,     794.77,   -4072.85, 2.175595517e-05
   hayes_1241_4_t25s01t64s01, -0.533, 225386904.832, -440464.06,    4010.54,    -566.56,   -1211.70,    6317.39,  2.355215, -2.957137,  4.723771,     566.64,    1211.66,   -6316.39, 2.175571319e-05, 315231461.491,    -828.88,    1062.54,     324.31,     633.25,    3456.34,  4.277663,  3.897723, -1.334634,    -324.12,    -633.19,   -3455.36, 2.175640526e-05
   hayes_1241_4_t29s01t64s01, -0.517, 230895598.748, -294340.64,    1687.47,      69.51,    -794.79,    4073.85,  4.489143, -3.494054,  2.402816,     -69.41,     794.77,   -4072.85, 2.175595517e-05, 315231461.491,    -828.88,    1062.54,     324.31,     633.25,    3456.34,  4.277663,  3.897723, -1.334634,    -324.12,    -633.19,   -3455.36, 2.175640526e-05
   hayes_1241_5_t92s01t25s01, -0.727, 426733923.215,  372104.73,    2542.04,     918.76,     472.67,    4997.62,  3.210282, -1.223848, -4.614346,    -918.59,    -472.65,   -4996.63,  2.17569927e-05, 225386900.767, -439896.38,    3994.62,    -576.13,   -1199.68,    6298.18,  2.355137, -2.957301,  4.724631,     576.21,    1199.64,   -6297.19, 2.175571319e-05
   hayes_1241_5_t92s01t29s01, -0.703, 426733923.215,  372104.73,    2542.04,     918.76,     472.67,    4997.62,  3.210282, -1.223848, -4.614346,    -918.59,    -472.65,   -4996.63,  2.17569927e-05, 230895597.748, -294089.60,    1690.28,      65.02,    -791.30,    4071.44,  4.489151, -3.494153,  2.403328,     -64.93,     791.28,   -4070.45, 2.175595517e-05
   hayes_1241_5_t25s01t29s01, -0.727, 225386900.767, -439896.38,    3994.62,    -576.13,   -1199.68,    6298.18,  2.355137, -2.957301,  4.724631,     576.21,    1199.64,   -6297.19, 2.175571319e-05, 230895597.748, -294089.60,    1690.28,      65.02,    -791.30,    4071.44,  4.489151, -3.494153,  2.403328,     -64.93,     791.28,   -4070.45, 2.175595517e-05
   hayes_1241_6_t92s01t25s01, -0.532, 426733949.793,  357520.67,    2436.09,    1004.06,     440.13,    4874.86,  3.208498, -1.224694, -4.623501,   -1003.89,    -440.09,   -4873.87, 2.175697969e-05, 225386904.832, -440359.91,    4013.35,    -566.56,   -1211.70,    6317.39,  2.355215, -2.957137,  4.723771,     566.64,    1211.66,   -6316.39, 2.175571319e-05
   hayes_1241_6_t92s01t29s01, -0.535, 426733949.793,  357520.67,    2436.09,    1004.06,     440.13,    4874.86,  3.208498, -1.224694, -4.623501,   -1003.89,    -440.09,   -4873.87, 2.175697969e-05, 230895599.748, -294812.91,    1694.16,      74.00,    -798.29,    4076.25,  4.489134, -3.493954,  2.402305,     -73.90,     798.26,   -4075.26, 2.175595517e-05
   hayes_1241_6_t25s01t29s01, -0.512, 225386904.832, -440359.91,    4013.35,    -566.56,   -1211.70,    6317.39,  2.355215, -2.957137,  4.723771,     566.64,    1211.66,   -6316.39, 2.175571319e-05, 230895599.748, -294812.91,    1694.16,      74.00,    -798.29,    4076.25,  4.489134, -3.493954,  2.402305,     -73.90,     798.26,   -4075.26, 2.175595517e-05
   hayes_1241_7_t92s01t25s01, -0.656, 426733917.515,  373943.03,    2564.56,     900.46,     479.64,    5023.92,  3.210630, -1.223666, -4.612429,    -900.30,    -479.61,   -5022.93,  2.17569927e-05, 225386900.767, -440110.75,    3996.13,    -576.13,   -1199.68,    6298.18,  2.355137, -2.957301,  4.724631,     576.21,    1199.64,   -6297.19, 2.175571319e-05
   hayes_1241_7_t92s01t29s01, -0.671, 426733917.515,  373943.03,    2564.56,     900.46,     479.64,    5023.92,  3.210630, -1.223666, -4.612429,    -900.30,    -479.61,   -5022.93,  2.17569927e-05, 230895596.748, -293180.39,    1690.35,      60.53,    -787.80,    4069.04,  4.489159, -3.494253,  2.403840,     -60.44,     787.78,   -4068.05, 2.175595517e-05
   hayes_1241_7_t25s01t29s01, -0.702, 225386900.767, -440110.75,    3996.13,    -576.13,   -1199.68,    6298.18,  2.355137, -2.957301,  4.724631,     576.21,    1199.64,   -6297.19, 2.175571319e-05, 230895596.748, -293180.39,    1690.35,      60.53,    -787.80,    4069.04,  4.489159, -3.494253,  2.403840,     -60.44,     787.78,   -4068.05, 2.175595517e-05
   hayes_1241_8_t92s01t25s01, -0.463, 426733982.344,  348824.66,    2305.07,    1108.46,     400.25,    4724.17,  3.205923, -1.225716, -4.635195,   -1108.26,    -400.22,   -4723.19, 2.175696593e-05, 225386934.702, -442504.22,    4158.44,    -496.20,   -1300.01,    6458.39,  2.355725, -2.955927,  4.717619,     496.32,    1299.96,   -6457.40, 2.175570872e-05
   hayes_1241_8_t92s01t29s01, -0.462, 426733982.344,  348824.66,    2305.07,    1108.46,     400.25,    4724.17,  3.205923, -1.225716, -4.635195,   -1108.26,    -400.22,   -4723.19, 2.175696593e-05, 230895625.124, -309096.86,    1763.66,     187.91,    -886.91,    4137.05,  4.488731, -3.491353,  2.389623,    -187.78,     886.87,   -4136.06, 2.175593036e-05
   hayes_1241_8_t92s01t64s01, -0.452, 426733982.344,  348824.66,    2305.07,    1108.46,     400.25,    4724.17,  3.205923, -1.225716, -4.635195,   -1108.26,    -400.22,   -4723.19, 2.175696593e-05, 315231476.411,   -1405.24,    1062.49,     388.12,     691.38,    3436.35,  4.276574,  3.895699, -1.345152,    -387.91,    -691.31,   -3435.38, 2.175640598e-05
   hayes_1241_8_t25s01t29s01, -0.474, 225386934.702, -442504.22,    4158.44,    -496.20,   -1300.01,    6458.39,  2.355725, -2.955927,  4.717619,     496.32,    1299.96,   -6457.40, 2.175570872e-05, 230895625.124, -309096.86,    1763.66,     187.91,    -886.91,    4137.05,  4.488731, -3.491353,  2.389623,    -187.78,     886.87,   -4136.06, 2.175593036e-05
   hayes_1241_8_t25s01t64s01, -0.463, 225386934.702, -442504.22,    4158.44,    -496.20,   -1300.01,    6458.39,  2.355725, -2.955927,  4.717619,     496.32,    1299.96,   -6457.40, 2.175570872e-05, 315231476.411,   -1405.24,    1062.49,     388.12,     691.38,    3436.35,  4.276574,  3.895699, -1.345152,    -387.91,    -691.31,   -3435.38, 2.175640598e-05
   hayes_1241_8_t29s01t64s01, -0.462, 230895625.124, -309096.86,    1763.66,     187.91,    -886.91,    4137.05,  4.488731, -3.491353,  2.389623,    -187.78,     886.87,   -4136.06, 2.175593036e-05, 315231476.411,   -1405.24,    1062.49,     388.12,     691.38,    3436.35,  4.276574,  3.895699, -1.345152,    -387.91,    -691.31,   -3435.38, 2.175640598e-05
   hayes_1241_9_t92s01t25s01, -0.444, 426733978.264,  350124.32,    2319.18,    1095.38,     405.25,    4743.08,  3.206271, -1.225589, -4.633700,   -1095.18,    -405.22,   -4742.10, 2.175696593e-05, 225386934.702, -442339.52,    4164.92,    -496.20,   -1300.01,    6458.39,  2.355725, -2.955927,  4.717619,     496.32,    1299.96,   -6457.40, 2.175570872e-05
   hayes_1241_9_t92s01t29s01, -0.445, 426733978.264,  350124.32,    2319.18,    1095.38,     405.25,    4743.08,  3.206271, -1.225589, -4.633700,   -1095.18,    -405.22,   -4742.10, 2.175696593e-05, 230895625.124, -308245.44,    1770.38,     187.91,    -886.91,    4137.05,  4.488731, -3.491353,  2.389623,    -187.78,     886.87,   -4136.06, 2.175593036e-05
   hayes_1241_9_t25s01t29s01, -0.446, 225386934.702, -442339.52,    4164.92,    -496.20,   -1300.01,    6458.39,  2.355725, -2.955927,  4.717619,     496.32,    1299.96,   -6457.40, 2.175570872e-05, 230895625.124, -308245.44,    1770.38,     187.91,    -886.91,    4137.05,  4.488731, -3.491353,  2.389623,    -187.78,     886.87,   -4136.06, 2.175593036e-05
   hayes_1242_1_t92s01t25s01, -0.458, 426733954.353,  364207.20,    2410.58,    1018.69,     434.54,    4853.77,  3.208164, -1.224838, -4.625107,   -1018.49,    -434.49,   -4852.79, 2.175697969e-05, 225386934.702, -442260.48,    4172.94,    -496.20,   -1300.01,    6458.39,  2.355725, -2.955927,  4.717619,     496.32,    1299.96,   -6457.40, 2.175570872e-05
   hayes_1242_1_t92s01t29s01, -0.462, 426733954.353,  364207.20,    2410.58,    1018.69,     434.54,    4853.77,  3.208164, -1.224838, -4.625107,   -1018.49,    -434.49,   -4852.79, 2.175697969e-05, 230895626.189, -309005.70,    1783.98,     192.69,    -890.63,    4139.59,  4.488707, -3.491241,  2.389103,    -192.56,     890.59,   -4138.60, 2.175593036e-05
   hayes_1242_1_t25s01t29s01, -0.448, 225386934.702, -442260.48,    4172.94,    -496.20,   -1300.01,    6458.39,  2.355725, -2.955927,  4.717619,     496.32,    1299.96,   -6457.40, 2.175570872e-05, 230895626.189, -309005.70,    1783.98,     192.69,    -890.63,    4139.59,  4.488707, -3.491241,  2.389103,    -192.56,     890.59,   -4138.60, 2.175593036e-05
   hayes_1242_2_t92s01t25s01, -0.474, 426733975.443,  350615.95,    2329.03,    1086.34,     408.71,    4756.15,  3.206508, -1.225501, -4.632671,   -1086.14,    -408.68,   -4755.17, 2.175697969e-05, 225386934.702, -442389.74,    4170.37,    -496.20,   -1300.01,    6458.39,  2.355725, -2.955927,  4.717619,     496.32,    1299.96,   -6457.40, 2.175570872e-05
   hayes_1242_2_t92s01t29s01, -0.474, 426733975.443,  350615.95,    2329.03,    1086.34,     408.71,    4756.15,  3.206508, -1.225501, -4.632671,   -1086.14,    -408.68,   -4755.17, 2.175697969e-05, 230895625.124, -308089.58,    1777.44,     187.91,    -886.91,    4137.05,  4.488731, -3.491353,  2.389623,    -187.78,     886.87,   -4136.06, 2.175593036e-05
   hayes_1242_2_t25s01t29s01, -0.475, 225386934.702, -442389.74,    4170.37,    -496.20,   -1300.01,    6458.39,  2.355725, -2.955927,  4.717619,     496.32,    1299.96,   -6457.40, 2.175570872e-05, 230895625.124, -308089.58,    1777.44,     187.91,    -886.91,    4137.05,  4.488731, -3.491353,  2.389623,    -187.78,     886.87,   -4136.06, 2.175593036e-05
   hayes_1242_3_t92s01t29s01, -0.781, 426733921.790,  372895.25,    2547.92,     914.19,     474.41,    5004.19,  3.210370, -1.223802, -4.613865,    -914.02,    -474.39,   -5003.21,  2.17569927e-05, 230895597.748, -294340.45,    1690.23,      65.02,    -791.30,    4071.44,  4.489151, -3.494153,  2.403328,     -64.93,     791.28,   -4070.45, 2.175595517e-05
    hayes_152_1_t58s01t36s03, -0.236, 300344778.695,  -77330.87,    1140.39,   -1568.82,    1179.11,   -2974.25,  4.839131, -0.413095, -3.493343,    1568.32,   -1178.96,    2973.40, 2.175630073e-05, 244572396.567,     462.11,    1357.99,    1762.04,     -51.76,   -3245.75,  3.497237, -5.217922,  0.055922,   -1761.68,      51.52,    3244.85, 2.175640498e-05
    hayes_153_1_t59s01t36s03, -0.708, 301721706.414,  -12000.04,    1105.89,   -1528.78,     866.89,   -3062.84,  5.256553, -0.671082, -2.784098,    1528.31,    -866.83,    3061.96, 2.175639453e-05, 244572360.676,   -1041.57,    1277.12,    1636.32,     135.51,   -3247.38,  3.508354, -5.217641,  0.034669,   -1635.99,    -135.67,    3246.45, 2.175641837e-05
    hayes_153_2_t59s01t36s03, -0.436, 301721708.574,  -12435.64,    1113.05,   -1517.43,     865.44,   -3068.85,  5.257223, -0.671463, -2.782747,    1516.96,    -865.38,    3067.97, 2.175639453e-05, 244572357.676,     -12.10,    1275.16,    1625.79,     151.16,   -3247.48,  3.509267, -5.217561,  0.032850,   -1625.47,    -151.31,    3246.55, 2.175641837e-05
    hayes_153_3_t59s01t36s03, -0.666, 301721710.734,  -11995.54,    1117.19,   -1506.07,     863.99,   -3074.86,  5.257889, -0.671844, -2.781393,    1505.61,    -863.93,    3073.98, 2.175639453e-05, 244572356.176,    -875.83,    1277.45,    1620.53,     158.99,   -3247.53,  3.509723, -5.217517,  0.031939,   -1620.21,    -159.13,    3246.59, 2.175641837e-05
    hayes_153_4_t59s01t36s03, -0.643, 301721705.694,  -12257.35,    1107.46,   -1532.57,     867.37,   -3060.84,  5.256328, -0.670955, -2.784547,    1532.09,    -867.31,    3059.96, 2.175639453e-05, 244572360.676,    -699.76,    1273.92,    1636.32,     135.51,   -3247.38,  3.508354, -5.217641,  0.034669,   -1635.99,    -135.67,    3246.45, 2.175641837e-05
    hayes_153_5_t59s01t36s03, -0.741, 301721710.158,   -2051.61,    1142.71,   -1509.10,     864.38,   -3073.26,  5.257712, -0.671743, -2.781754,    1508.64,    -864.33,    3072.37, 2.175639453e-05, 244572349.426,   -1536.93,    1262.85,    1596.83,     194.21,   -3247.73,  3.511764, -5.217293,  0.027818,   -1596.52,    -194.34,    3246.79, 2.175641837e-05
    hayes_154_2_t59s01t36s03, -0.546, 301721710.014,  -11928.94,    1117.11,   -1509.86,     864.47,   -3072.86,  5.257667, -0.671717, -2.781845,    1509.39,    -864.41,    3071.98, 2.175639453e-05, 244572356.176,    -156.45,    1275.74,    1620.53,     158.99,   -3247.53,  3.509723, -5.217517,  0.031939,   -1620.21,    -159.13,    3246.59, 2.175641837e-05
