Tiepoint_ID ,height,time_1,pos_inert_1_x,pos_inert_1_y,pos_inert_1_z,lat_1,wlon_1,time_2,pos_inert_2_x,pos_inert_2_y,pos_inert_2_z,lat_2,wlon_2,residual_dist
   hayes_1234_4_t25s01t64s01, -1.297, 225386839.702,      87.52,      -4.88,    2572.21, 84.6960, -62.5821, 315231437.741,     381.51,       8.49,    2545.26, 84.7361, -62.6383,      1.817
   hayes_1234_5_t29s01t25s01, -0.010, 230895553.202,      72.11,      -1.56,    2573.98, 84.5433, -59.7313, 225386835.637,      74.33,      -2.21,    2573.92, 84.5636, -59.7005,      0.919
   hayes_1234_6_t29s01t25s01, -1.057, 230895564.378,     112.93,      -0.98,    2571.46, 85.0831, -67.8511, 225386849.187,     115.54,      -2.60,    2571.35, 85.0822, -68.1181,      1.029
   hayes_1234_6_t29s01t64s01, -1.042, 230895564.378,     112.95,      -0.95,    2571.48, 85.0837, -67.8502, 315231437.189,     384.63,      33.93,    2544.83, 85.1011, -67.5964,      1.248
   hayes_1234_6_t25s01t64s01, -1.034, 225386849.187,     115.57,      -2.54,    2571.37, 85.0834, -68.1162, 315231437.189,     384.64,      33.93,    2544.84, 85.1008, -67.5963,      2.145
   hayes_1234_7_t29s01t25s01, -0.810, 230895558.567,     106.49,     -44.26,    2571.61, 84.1738, -71.5952, 225386855.992,     109.82,     -47.53,    2571.41, 84.1430, -72.0368,      2.446
   hayes_1234_7_t29s01t64s01, -0.807, 230895558.567,     106.50,     -44.25,    2571.61, 84.1739, -71.5952, 315231444.607,     425.66,      17.89,    2538.69, 84.1779, -71.4362,      0.746
   hayes_1234_7_t25s01t64s01, -0.785, 225386855.992,     109.85,     -47.46,    2571.43, 84.1446, -72.0360, 315231444.607,     425.69,      17.87,    2538.71, 84.1772, -71.4357,      3.110
   hayes_1234_8_t29s01t64s01, -1.072, 230895560.602,     102.81,       3.23,    2571.87, 85.0397, -65.0609, 315231435.119,     378.86,      24.67,    2545.77, 85.0445, -64.8362,      0.898
   hayes_1234_9_t29s01t64s01, -0.036, 230895557.087,     124.39,       5.07,    2571.95, 85.3282, -69.6557, 315231437.879,     384.84,      44.59,    2545.65, 85.2621, -69.6646,      2.970
  hayes_1234_10_t29s01t25s01, -1.152, 230895557.827,      91.23,       1.31,    2572.23, 84.8559, -62.9492, 225386841.057,      92.63,       0.07,    2572.18, 84.8520, -62.8817,      0.322
  hayes_1234_10_t29s01t64s01, -1.152, 230895557.827,      91.23,       1.31,    2572.23, 84.8559, -62.9492, 315231433.739,     379.68,      15.72,    2545.64, 84.8847, -63.4640,      2.440
  hayes_1234_10_t25s01t64s01, -1.152, 225386841.057,      92.63,       0.07,    2572.18, 84.8520, -62.8817, 315231433.739,     379.68,      15.72,    2545.64, 84.8847, -63.4640,      2.762
   hayes_1235_1_t29s01t25s01, -0.044, 230895567.183,     122.60,      -5.13,    2572.03, 85.1106, -70.5625, 225386853.282,     124.38,      -6.12,    2571.94, 85.1100, -70.5636,      0.028
   hayes_1235_1_t29s01t64s01, -0.044, 230895567.183,     122.60,      -5.13,    2572.03, 85.1106, -70.5625, 315231438.569,     394.65,      39.02,    2544.23, 85.0152, -70.3150,      4.393
   hayes_1235_1_t25s01t64s01, -0.044, 225386853.282,     124.38,      -6.12,    2571.94, 85.1100, -70.5636, 315231438.569,     394.65,      39.02,    2544.23, 85.0152, -70.3150,      4.367
   hayes_1235_2_t29s01t25s01, -0.044, 230895567.183,     121.62,      -8.08,    2572.07, 85.0424, -70.7050, 225386853.282,     123.42,      -9.08,    2571.98, 85.0418, -70.7058,      0.027
   hayes_1235_2_t29s01t64s01, -0.476, 230895567.183,     121.24,      -8.85,    2571.65, 85.0235, -70.7195, 315231438.569,     396.23,      38.30,    2543.56, 84.9770, -70.4587,      2.327
   hayes_1235_2_t25s01t64s01, -0.476, 225386853.282,     122.96,     -10.11,    2571.57, 85.0170, -70.7308, 315231438.569,     396.23,      38.30,    2543.56, 84.9770, -70.4587,      2.091
   hayes_1235_3_t29s01t25s01, -0.371, 230895555.977,      79.30,      -6.00,    2573.40, 84.5659, -61.7008, 225386838.347,      81.00,      -7.34,    2573.34, 84.5651, -61.6793,      0.098
   hayes_1235_3_t29s01t64s01, -0.344, 230895555.977,      79.33,      -5.95,    2573.43, 84.5671, -61.6982, 315231437.051,     384.93,      -1.85,    2545.72, 84.5127, -61.6515,      2.451
   hayes_1235_3_t25s01t64s01, -0.338, 225386838.347,      81.04,      -7.26,    2573.38, 84.5670, -61.6746, 315231437.051,     384.94,      -1.86,    2545.72, 84.5125, -61.6517,      2.451
   hayes_1235_4_t29s01t25s01, -1.258, 230895557.827,      86.72,      -5.46,    2572.27, 84.6751, -63.0391, 225386841.057,      88.48,      -7.48,    2572.21, 84.6615, -63.1337,      0.727
   hayes_1235_4_t29s01t64s01, -1.275, 230895557.827,      86.71,      -5.49,    2572.26, 84.6744, -63.0406, 315231437.741,     383.47,       8.05,    2544.99, 84.6999, -62.9302,      1.238
   hayes_1235_4_t25s01t64s01, -1.271, 225386841.057,      88.46,      -7.51,    2572.20, 84.6608, -63.1354, 315231437.741,     383.47,       8.05,    2544.99, 84.6998, -62.9303,      1.951
   hayes_1235_5_t29s01t25s01, -1.260, 230895555.977,      85.71,       2.27,    2572.31, 84.7992, -61.7171, 225386839.702,      87.64,       0.81,    2572.25, 84.7993, -61.7802,      0.257
   hayes_1235_5_t29s01t64s01, -0.928, 230895555.977,      86.00,       2.87,    2572.63, 84.8136, -61.6824, 315231437.051,     376.34,       8.43,    2546.40, 84.8111, -61.6428,      0.196
   hayes_1235_5_t25s01t64s01, -0.928, 225386839.702,      87.99,       1.61,    2572.57, 84.8181, -61.7303, 315231437.051,     376.34,       8.43,    2546.40, 84.8111, -61.6428,      0.473
   hayes_1235_6_t29s01t25s01, -1.266, 230895556.902,      86.30,      -3.51,    2572.28, 84.7044, -62.6797, 225386841.057,      88.18,      -5.03,    2572.22, 84.7020, -62.7299,      0.234
   hayes_1235_6_t29s01t64s01, -1.294, 230895556.902,      86.27,      -3.56,    2572.26, 84.7031, -62.6823, 315231437.051,     381.26,       8.55,    2545.30, 84.7407, -62.6011,      1.719
   hayes_1235_6_t25s01t64s01, -1.294, 225386841.057,      88.15,      -5.09,    2572.19, 84.7004, -62.7337, 315231437.051,     381.26,       8.55,    2545.30, 84.7407, -62.6011,      1.892
   hayes_1235_7_t29s01t25s01, -1.072, 230895560.602,     102.94,       3.22,    2571.87, 85.0411, -65.0906, 225386845.122,     103.94,       2.02,    2571.83, 85.0313, -64.9458,      0.712
   hayes_1235_7_t29s01t64s01, -1.072, 230895560.602,     102.94,       3.22,    2571.87, 85.0411, -65.0906, 315231435.119,     378.94,      24.98,    2545.76, 85.0482, -64.9045,      0.790
   hayes_1235_7_t25s01t64s01, -1.072, 225386845.122,     103.94,       2.02,    2571.83, 85.0313, -64.9458, 315231435.119,     378.94,      24.98,    2545.76, 85.0482, -64.9045,      0.774
   hayes_1235_8_t29s01t25s01, -1.066, 230895564.378,     112.86,      -0.90,    2571.46, 85.0838, -67.8252, 225386849.187,     114.58,      -2.51,    2571.38, 85.0728, -67.8915,      0.558
   hayes_1235_8_t29s01t64s01, -1.017, 230895564.378,     112.91,      -0.81,    2571.50, 85.0859, -67.8223, 315231437.189,     385.09,      34.00,    2544.79, 85.0948, -67.6938,      0.635
   hayes_1235_8_t25s01t64s01, -1.016, 225386849.187,     114.63,      -2.39,    2571.43, 85.0757, -67.8869, 315231437.189,     385.10,      34.00,    2544.79, 85.0947, -67.6938,      1.134
   hayes_1235_9_t29s01t25s01, -0.036, 230895557.087,     124.33,       5.20,    2571.96, 85.3299, -69.6241, 225386851.927,     126.30,       4.37,    2571.86, 85.3355, -69.6726,      0.308
   hayes_1235_9_t29s01t64s01, -0.036, 230895557.087,     124.33,       5.20,    2571.96, 85.3299, -69.6241, 315231437.879,     384.59,      43.90,    2545.70, 85.2559, -69.4828,      3.365
   hayes_1235_9_t25s01t64s01, -0.044, 225386851.927,     126.30,       4.35,    2571.85, 85.3351, -69.6732, 315231437.879,     384.58,      43.91,    2545.70, 85.2562, -69.4830,      3.612
  hayes_1235_10_t29s01t25s01, -0.550, 230895552.462,     111.30,      14.09,    2572.00, 85.3457, -65.3127, 225386845.122,     113.06,      13.00,    2571.93, 85.3472, -65.3473,      0.143
  hayes_1235_10_t29s01t64s01, -1.072, 230895552.462,     110.87,      13.19,    2571.51, 85.3239, -65.3565, 315231435.119,     371.33,      35.64,    2546.75, 85.3382, -65.3601,      0.641
  hayes_1235_10_t25s01t64s01, -0.550, 225386845.122,     113.06,      13.00,    2571.93, 85.3472, -65.3473, 315231435.119,     372.02,      35.03,    2547.19, 85.3188, -65.3669,      1.279
   hayes_1236_1_t29s01t64s01, -1.026, 230895577.147,     118.65,     -85.33,    2569.82, 83.4565, -77.4421, 315231450.369,     468.95,      21.57,    2530.80, 83.4490, -77.5658,      0.717
   hayes_1236_2_t29s01t25s01, -1.010, 230895563.817,      96.33,    -102.36,    2570.15, 82.9123, -74.8548, 225386891.012,      98.12,    -104.38,    2570.00, 82.8876, -74.7562,      1.235
   hayes_1236_2_t29s01t64s01, -0.984, 230895563.817,      96.36,    -102.30,    2570.18, 82.9137, -74.8552, 315231444.875,     477.85,      -3.91,    2529.27, 82.9537, -74.6770,      2.046
   hayes_1236_2_t25s01t64s01, -0.984, 225386891.012,      98.15,    -104.30,    2570.03, 82.8894, -74.7565, 315231444.875,     477.85,      -3.91,    2529.27, 82.9537, -74.6770,      2.919
   hayes_1236_3_t29s01t25s01, -1.058, 230895564.378,     113.02,      -0.86,    2571.46, 85.0863, -67.8540, 225386849.187,     115.24,      -2.79,    2571.36, 85.0750, -68.0767,      0.996
   hayes_1236_3_t29s01t64s01, -1.016, 230895564.378,     113.05,      -0.79,    2571.50, 85.0881, -67.8515, 315231437.189,     385.20,      34.03,    2544.77, 85.0934, -67.7182,      0.565
   hayes_1236_3_t25s01t64s01, -1.009, 225386849.187,     115.29,      -2.68,    2571.41, 85.0778, -68.0724, 315231437.189,     385.21,      34.02,    2544.78, 85.0932, -67.7181,      1.529
   hayes_1236_4_t29s01t25s01, -0.807, 230895565.313,     111.47,     -12.84,    2571.75, 84.8396, -69.0699, 225386850.542,     113.46,     -13.58,    2571.66, 84.8474, -69.0569,      0.353
   hayes_1236_4_t29s01t64s01, -0.804, 230895565.313,     111.48,     -12.83,    2571.75, 84.8398, -69.0697, 315231437.879,     393.96,      32.41,    2543.67, 84.9262, -68.9715,      3.903
   hayes_1236_4_t25s01t64s01, -0.798, 225386850.542,     113.47,     -13.56,    2571.66, 84.8479, -69.0563, 315231437.879,     393.96,      32.40,    2543.67, 84.9260, -68.9715,      3.524
   hayes_1236_5_t29s01t25s01, -0.919, 230895556.717,     102.50,     -38.87,    2571.75, 84.2372, -70.2560, 225386853.282,     106.44,     -42.08,    2571.53, 84.2161, -70.8280,      2.753
   hayes_1236_5_t29s01t64s01, -0.920, 230895556.717,     102.50,     -38.87,    2571.74, 84.2372, -70.2560, 315231443.267,     419.64,      15.22,    2539.60, 84.2407, -70.1090,      0.681
   hayes_1236_5_t25s01t64s01, -0.910, 225386853.282,     106.45,     -42.06,    2571.54, 84.2167, -70.8276, 315231443.267,     419.66,      15.21,    2539.61, 84.2403, -70.1089,      3.416
   hayes_1236_6_t29s01t25s01, -0.834, 230895558.567,     107.40,     -44.09,    2571.55, 84.1864, -71.7551, 225386855.992,     110.66,     -46.37,    2571.37, 84.1744, -72.0861,      1.601
   hayes_1236_6_t29s01t64s01, -0.832, 230895558.567,     107.40,     -44.09,    2571.55, 84.1865, -71.7551, 315231444.607,     425.38,      18.33,    2538.71, 84.1889, -71.4688,      1.307
   hayes_1236_6_t25s01t64s01, -0.821, 225386855.992,     110.67,     -46.34,    2571.38, 84.1752, -72.0857, 315231444.607,     425.39,      18.32,    2538.72, 84.1885, -71.4685,      2.874
   hayes_1236_7_t29s01t25s01, -0.044, 230895569.053,     124.18,     -12.35,    2571.93, 84.9855, -71.7985, 225386854.637,     125.23,     -12.30,    2571.88, 84.9970, -71.4992,      1.284
   hayes_1236_8_t29s01t25s01, -0.045, 230895567.183,     123.29,      -2.61,    2572.00, 85.1670, -70.4030, 225386853.282,     125.72,      -3.20,    2571.88, 85.1815, -70.5122,      0.770
   hayes_1236_8_t29s01t64s01, -0.045, 230895567.183,     123.29,      -2.61,    2572.00, 85.1670, -70.4030, 315231438.569,     392.45,      41.13,    2544.54, 85.0832, -70.3418,      3.776
   hayes_1236_8_t25s01t64s01, -0.044, 225386853.282,     125.73,      -3.19,    2571.88, 85.1816, -70.5122, 315231438.569,     392.46,      41.13,    2544.54, 85.0831, -70.3418,      4.471
   hayes_1237_1_t29s01t25s01, -0.472, 230895590.149,     153.78,    -110.95,    2567.54, 83.1543, -85.3445, 225386881.767,     156.44,    -111.89,    2567.33, 83.1480, -85.3383,      0.282
   hayes_1237_2_t29s01t25s01, -0.375, 230895589.147,     153.69,    -104.80,    2567.90, 83.2865, -85.0409, 225386881.767,     156.32,    -105.69,    2567.70, 83.2816, -85.0360,      0.225
   hayes_1237_3_t29s01t25s01, -0.487, 230895580.147,     127.73,     -88.62,    2569.81, 83.4605, -79.3246, 225386869.542,     130.24,     -89.22,    2569.67, 83.4666, -79.2957,      0.315
   hayes_1237_4_t29s01t25s01, -1.014, 230895578.547,     153.95,     -27.37,    2569.23, 84.9404, -80.2653, 225386866.832,     155.32,     -29.43,    2569.13, 84.9069, -80.2254,      1.515
   hayes_1237_4_t29s01t64s01, -1.011, 230895578.547,     153.96,     -27.37,    2569.23, 84.9405, -80.2654, 315231445.411,     418.67,      69.08,    2538.77, 84.9760, -80.2280,      1.599
   hayes_1237_4_t25s01t64s01, -1.016, 225386866.832,     155.31,     -29.43,    2569.13, 84.9068, -80.2253, 315231445.411,     418.67,      69.09,    2538.77, 84.9761, -80.2285,      3.117
   hayes_1237_5_t29s01t25s01, -0.595, 230895588.547,     163.21,     -76.30,    2568.09, 83.9532, -85.5002, 225386877.702,     163.91,     -76.14,    2568.05, 83.9605, -85.1030,      1.907
   hayes_1237_5_t29s01t64s01, -0.585, 230895588.547,     163.22,     -76.29,    2568.10, 83.9537, -85.5011, 315231455.327,     468.13,      66.82,    2530.61, 83.9762, -85.4157,      1.089
   hayes_1237_5_t25s01t64s01, -0.593, 225386877.702,     163.91,     -76.13,    2568.06, 83.9606, -85.1033, 315231455.327,     468.12,      66.83,    2530.61, 83.9764, -85.4164,      1.640
   hayes_1238_1_t29s01t25s01, -0.530, 230895595.148,     171.88,    -110.55,    2566.35, 83.2489, -88.6605, 225386888.542,     174.64,    -110.66,    2566.15, 83.2577, -88.6465,      0.403
   hayes_1238_1_t29s01t64s01, -0.526, 230895595.148,     171.89,    -110.55,    2566.35, 83.2491, -88.6609, 315231460.419,     503.59,      67.78,    2523.83, 83.2566, -88.6432,      0.347
   hayes_1238_1_t25s01t64s01, -0.524, 225386888.542,     174.65,    -110.64,    2566.16, 83.2581, -88.6473, 315231460.419,     503.60,      67.78,    2523.83, 83.2565, -88.6430,      0.078
   hayes_1238_2_t29s01t25s01, -0.608, 230895600.148,     179.29,    -124.85,    2565.10, 82.9631, -90.4749, 225386893.992,     182.67,    -125.80,    2564.82, 82.9533, -90.5758,      0.710
   hayes_1238_2_t29s01t64s01, -0.611, 230895600.148,     179.29,    -124.86,    2565.10, 82.9630, -90.4746, 315231463.099,     519.79,      71.78,    2520.35, 82.9499, -90.5011,      0.604
   hayes_1238_2_t25s01t64s01, -0.612, 225386893.992,     182.66,    -125.81,    2564.82, 82.9531, -90.5753, 315231463.099,     519.79,      71.78,    2520.35, 82.9499, -90.5011,      0.433
   hayes_1238_3_t29s01t25s01, -0.704, 230895598.148,     174.39,    -122.28,    2565.47, 83.0018, -89.5167, 225386891.283,     177.03,    -122.86,    2565.26, 82.9989, -89.4783,      0.249
   hayes_1238_3_t29s01t64s01, -0.703, 230895598.148,     174.39,    -122.28,    2565.47, 83.0019, -89.5168, 315231461.759,     514.86,      67.60,    2521.38, 83.0187, -89.4516,      0.836
   hayes_1238_3_t25s01t64s01, -0.704, 225386891.283,     177.03,    -122.86,    2565.26, 82.9989, -89.4783, 315231461.759,     514.86,      67.60,    2521.38, 83.0187, -89.4517,      0.903
   hayes_1238_4_t29s01t64s01, -0.500, 230895595.548,     190.08,     -73.10,    2566.43, 84.1383, -91.0377, 315231455.461,     470.61,      97.04,    2529.26, 84.1899, -91.6354,      3.583
   hayes_1238_4_t64s01t92s01, -0.500, 315231455.461,     470.61,      97.04,    2529.26, 84.1899, -91.6354, 426733940.600,     413.60,      11.21,    2541.04, 84.2817, -92.0685,      4.566
   hayes_1238_5_t29s01t25s01, -0.652, 230895588.347,     187.18,    -101.94,    2565.51, 83.4935, -91.3074, 225386891.283,     189.46,    -102.37,    2565.33, 83.4909, -91.2286,      0.418
   hayes_1241_1_t92s01t29s01, -0.639, 426733957.773,     457.91,      30.56,    2533.12, 83.7689,-101.3275, 230895611.044,     233.52,     -92.98,    2562.06, 83.7556,-100.5006,      4.081
   hayes_1241_1_t92s01t64s01, -0.657, 426733957.773,     457.92,      30.67,    2533.10, 83.7700,-101.3479, 315231463.501,     498.59,     133.80,    2522.05, 83.7947,-100.8453,      2.686
   hayes_1241_1_t29s01t64s01, -0.628, 230895611.044,     233.53,     -92.96,    2562.07, 83.7560,-100.5025, 315231463.501,     498.63,     133.77,    2522.08, 83.7939,-100.8398,      2.367
   hayes_1241_2_t92s01t29s01, -0.608, 426733957.773,     460.52,      41.71,    2532.52, 83.8544,-103.5584, 230895602.748,     245.43,     -90.90,    2561.05, 83.7907,-102.9715,      4.031
   hayes_1241_2_t92s01t64s01, -0.632, 426733957.773,     460.54,      41.86,    2532.49, 83.8559,-103.5882, 315231464.171,     497.34,     145.32,    2521.69, 83.8652,-103.1547,      2.124
   hayes_1241_2_t29s01t64s01, -0.612, 230895602.748,     245.43,     -90.91,    2561.05, 83.7906,-102.9708, 315231464.171,     497.37,     145.30,    2521.70, 83.8646,-103.1504,      3.437
   hayes_1241_4_t92s01t25s01, -0.532, 426733927.490,     441.08,      48.94,    2535.93, 84.3116,-102.5970, 225386904.832,     248.03,     -64.76,    2561.67, 84.3674,-103.3830,      4.293
   hayes_1241_4_t92s01t29s01, -0.516, 426733927.490,     441.07,      48.83,    2535.95, 84.3106,-102.5754, 230895598.748,     243.00,     -65.23,    2562.16, 84.3647,-102.7691,      2.577
   hayes_1241_4_t92s01t64s01, -0.510, 426733927.490,     441.06,      48.80,    2535.96, 84.3102,-102.5679, 315231461.491,     477.51,     143.88,    2525.72, 84.3042,-102.1286,      1.977
   hayes_1241_4_t25s01t29s01, -0.538, 225386904.832,     248.03,     -64.77,    2561.67, 84.3671,-103.3813, 230895598.748,     242.98,     -65.27,    2562.14, 84.3638,-102.7645,      2.725
   hayes_1241_4_t25s01t64s01, -0.533, 225386904.832,     248.03,     -64.76,    2561.67, 84.3674,-103.3828, 315231461.491,     477.48,     143.91,    2525.70, 84.3048,-102.1337,      6.211
   hayes_1241_4_t29s01t64s01, -0.517, 230895598.748,     243.00,     -65.23,    2562.16, 84.3646,-102.7689, 315231461.491,     477.50,     143.89,    2525.72, 84.3044,-102.1301,      3.920
   hayes_1241_5_t92s01t25s01, -0.727, 426733923.215,     430.29,      59.82,    2537.35, 84.6459,-103.3677, 225386900.767,     246.55,     -50.46,    2561.94, 84.6872,-103.2981,      1.878
   hayes_1241_5_t92s01t29s01, -0.703, 426733923.215,     430.27,      59.65,    2537.38, 84.6444,-103.3321, 230895597.748,     244.24,     -51.72,    2562.16, 84.6631,-103.2566,      0.898
   hayes_1241_5_t25s01t29s01, -0.727, 225386900.767,     246.55,     -50.46,    2561.94, 84.6872,-103.2981, 230895597.748,     244.22,     -51.76,    2562.14, 84.6622,-103.2517,      1.139
   hayes_1241_6_t92s01t25s01, -0.532, 426733949.793,     440.54,      58.14,    2535.83, 84.4301,-104.2986, 225386904.832,     252.24,     -58.82,    2561.41, 84.4907,-104.4663,      2.816
   hayes_1241_6_t92s01t29s01, -0.535, 426733949.793,     440.54,      58.16,    2535.83, 84.4303,-104.3029, 230895599.748,     249.20,     -59.66,    2561.68, 84.4783,-104.2798,      2.160
